"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"591251994","I never drive faster then I can see, anyways it's all in the reflexes. Xbox-The Irishlove13 https://t.co/SgOYC8zhA1",3314,113,7,2837,"https://t.co/D3hDVBQAND","Colin J Kennedy",2012-05-26 19:07:52,FALSE,FALSE,"TheIrishlove13","KC","en","591251994",2,FALSE,"http://pbs.twimg.com/profile_images/434841233349812224/4m3KtfWo_normal.png"
"3350609765","Love Cape Cod? Visit https://t.co/0Z8RJq9Oon & shop shirts for all the towns on the Cape! Follow https://t.co/aA2fo7A2lZ & tag us in your #CapeCod photos!",651,16195,34787,595,"https://t.co/Rue4wFwL70","Cape Cod Insta",2015-06-29 11:10:54,FALSE,FALSE,"CapeCodInsta","Cape Cod, MA","en","3350609765",98,FALSE,"http://pbs.twimg.com/profile_images/727531391794159616/Q4XYdjE5_normal.jpg"
"378968001","Ì†µÌ¥™Ì†µÌ¥ûsÌ†µÌ∂ôeÌ†µÌ∂ós en scÌ†µÌ∂éence pÌ†µÌ¥¨Ì†µÌ∂ëÌ†µÌ∂éÌ†µÌ∂ôÌ†µÌ∂éqÌ†µÌ∂öe",225,138,736,2185,"https://t.co/m9G8paVbmC","»∫ÍûöÌ†µÌ¥áÌ†µÌ∂öÌ†µÌ∂ëÌ†µÌ∂ëÌ†µÌ¥ûƒ¶ »∫Ì†µÌ∂ëÌ†µÌ¥™Ì†µÌ¥ûÌ†µÌ∂ôÌ†µÌ∂óÌ†µÌ¥¨Ì†µÌ¥¨Ì†µÌ¥áÌ†µÌ∂é",2011-09-24 04:02:03,FALSE,FALSE,"almatroodias","BXL","en","378968001",0,FALSE,"http://pbs.twimg.com/profile_images/989209259190648832/JePob07H_normal.jpg"
"956716078259933184","Cardio-Internal Med NP
Strong Believer/OBM
Retired USAF
Ohio State University Grad X2 ‚ÄúBuckeye for Life‚Äù
Phi Beta 1914",2155,53,6093,254,NA,"Gregory J",2018-01-26 02:31:02,FALSE,FALSE,"GregoryJ5201981","Atlanta/Mcn, GA","en","956716078259933184",0,FALSE,"http://pbs.twimg.com/profile_images/983807369061679104/40LbmsA3_normal.jpg"
"757335590090055680","",1,8,141,398,NA,"Egg",2016-07-24 22:04:10,FALSE,FALSE,"EnergyEgg859","","en","757335590090055680",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2342315476","",83,105,130,1017,NA,"Jonathan Thomas",2014-02-14 00:21:01,FALSE,FALSE,"vylanjt","Jacksonville, Florida","en","2342315476",0,FALSE,"http://pbs.twimg.com/profile_images/434164668878553088/RA19f4c9_normal.jpeg"
"108644203","‚ÄòSport is war minus the shooting‚Äô - Orwell",3253,1049,406,502,NA,"Gregory Strong",2010-01-26 16:10:11,FALSE,TRUE,"GregoryStrongCP","Toronto","en","108644203",66,FALSE,"http://pbs.twimg.com/profile_images/969167909602947073/VN7QVrYT_normal.jpg"
"1511785638","",1673,137,12851,1459,NA,"debbie",2013-06-12 22:38:37,FALSE,FALSE,"mamadebilu","California, USA","en","1511785638",1,FALSE,"http://pbs.twimg.com/profile_images/837370057529278465/3jnzAlqY_normal.jpg"
"2434586366","Retired Public Servant. Interested in current affairs, technology, and sport. Canberra, Australia.",30,31,2,1693,NA,"Laszlo Hegyi",2014-04-08 23:53:45,TRUE,FALSE,"Laszlo_P_Hegyi","Canberra, Australia.","en","2434586366",0,FALSE,"http://pbs.twimg.com/profile_images/453688010765111296/8MkYVd5x_normal.jpeg"
"239712409","",24674,607,15127,1047,NA,"Aryoko",2011-01-18 07:30:17,FALSE,FALSE,"J_Aryoko","","en","239712409",2,FALSE,"http://pbs.twimg.com/profile_images/991093950151778305/8-u3ksk3_normal.jpg"
"2177495881","",63,31,330,111,NA,"Under92db",2013-11-06 06:24:31,FALSE,FALSE,"Under92Decibels","","en","2177495881",0,FALSE,"http://pbs.twimg.com/profile_images/804476181617614848/Lz8WRqDC_normal.jpg"
"4443219497","Freedom's just another word for no job left to lose (me & BobbyMcGee) In my previous life, I used to be a ‚ÄúProfessor‚Äù Ì†ΩÌ∏è",10253,448,1530,2509,NA,"Min-oo",2015-12-11 01:12:03,FALSE,FALSE,"BraneRunner","Canada","en","4443219497",7,FALSE,"http://pbs.twimg.com/profile_images/675121877006856193/EMgitxd__normal.jpg"
"708822172","",65,147,4,2644,NA,"wafulaayub",2013-10-11 04:34:47,FALSE,FALSE,"wafulaayub1","nairobi","en","708822172",1,FALSE,"http://pbs.twimg.com/profile_images/607042871544442880/ts5o9HC4_normal.jpg"
"907420635067957248","",47,30,22,1481,NA,"Philipp Morgenstern",2017-09-12 01:48:33,FALSE,FALSE,"PhilippMorgen","","en","907420635067957248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"362982026","Just a HUGE fan of everything beautiful in LIFE. My family, friends, animals, humor, food, art, science, architecture & nature.",1866,24,61,703,NA,"Leo Rollis",2011-08-27 09:39:02,TRUE,FALSE,"leorolls","Australia","en","362982026",0,FALSE,"http://pbs.twimg.com/profile_images/1515640129/P1000075FBBB_normal.jpg"
"11136082","Wheelman for the California Sun. Sign up free: https://t.co/bTRUYfHeCY. Journalism instructor at Cal Poly. Priors: NY Times, Washington Post, NY Sun.",4192,11095,2364,10658,"https://t.co/bTRUYfHeCY","Mike McPhate",2007-12-13 18:08:10,FALSE,TRUE,"mmcphate","Los Osos, CA","en","11136082",232,FALSE,"http://pbs.twimg.com/profile_images/934859933186588672/bSqILFxL_normal.jpg"
"237923754","Proud Portuguese journalist working for @CNN. I'm fluent in sarcasm. Sports & arts enthusiast. Views are my own",8671,1873,500,1547,"https://t.co/E0e3cFDoyI","Duarte Mendon√ßa",2011-01-13 23:32:29,FALSE,TRUE,"DuarteMendonca","Cascais / London","en","237923754",37,FALSE,"http://pbs.twimg.com/profile_images/938079864858578949/sOCCr6DV_normal.jpg"
"983288016","Financial Manager in the 5 star hospitality industry.",5,1,22,32,"https://t.co/w1IJKpNYf2","David Gordon",2012-12-01 20:41:26,FALSE,FALSE,"TurboRead","South Africa","en","983288016",0,FALSE,"http://pbs.twimg.com/profile_images/888833143922450433/45miiqSb_normal.jpg"
"7429102","Serving Virginia in the US Senate. Vice Chairman, Intel Committee. Dad, Husband, Budget Wonk. Previous: Serial entrepreneur, business guy, 69th Governor of Va",7197,398264,1240,19548,"https://t.co/sIM9jRW0rP","Mark Warner",2007-07-12 14:03:33,FALSE,TRUE,"MarkWarner","Virginia","en","7429102",4268,FALSE,"http://pbs.twimg.com/profile_images/944243549922582528/DyFwGriJ_normal.jpg"
"586809772","We are a full-service strategic communications and PR firm in the heart of Washington DC. We exist to do big things.",161,435,316,3376,"https://t.co/CVx3DeNa4G","Nahigian Strategies",2012-05-21 19:27:12,FALSE,FALSE,"NahigianComm","","en","586809772",2,FALSE,"http://pbs.twimg.com/profile_images/616725959962550273/aRZwt-fL_normal.png"
"880752935201910784","·¥õ ú·¥á ·¥è…¥ ü è ·¥ò·¥á Äs·¥è…¥  è·¥è·¥ú s ú·¥è·¥ú ü·¥Ö ·¥õ Ä è ·¥õ·¥è  ô·¥á  ô·¥á·¥õ·¥õ·¥á Ä ·¥õ ú·¥Ä…¥ …™s ·¥õ ú·¥á ·¥ò·¥á Äs·¥è…¥  è·¥è·¥ú ·¥°·¥á Ä·¥á  è·¥ás·¥õ·¥á Ä·¥Ö·¥Ä è.",39,675,56,633,NA,"Ahmad",2017-06-30 11:40:38,FALSE,FALSE,"Ahm_Joe","Amman","en","880752935201910784",1,FALSE,"http://pbs.twimg.com/profile_images/991803232723898369/Sdzf87B9_normal.jpg"
"43935737","Entirely Pets offers pet tips, contests and great savings to help you keep your #pet healthy and happy!",20148,13062,13209,1358,"https://t.co/ze9CTXlOpC","EntirelyPets.com",2009-06-01 18:12:42,FALSE,FALSE,"EntirelyPets","Union City, CA","en","43935737",214,FALSE,"http://pbs.twimg.com/profile_images/801144690774937600/ybLCofD4_normal.jpg"
"917243087553888256","1",370,34,54,664,NA,"Albert1",2017-10-09 04:19:28,FALSE,FALSE,"Albert189471931","","id","917243087553888256",0,FALSE,"http://pbs.twimg.com/profile_images/917245206239469568/qCbRbF2h_normal.jpg"
"985957685907656704","",185,6,56,165,NA,"Nighthawk",2018-04-16 19:06:45,FALSE,FALSE,"cp858353","Fort Campbell North, KY","en","985957685907656704",0,FALSE,"http://pbs.twimg.com/profile_images/988412892461654017/dtOWUMoE_normal.jpg"
"979401577197965312","",4,87,31,617,NA,"Dannybright",2018-03-29 16:55:07,FALSE,FALSE,"Dannybight","","en","979401577197965312",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3437986425","",2055,274,90,5000,NA,"Tiffany Trump",2015-08-24 14:39:42,FALSE,FALSE,"paymansheriff1","","en","3437986425",1,FALSE,"http://pbs.twimg.com/profile_images/988814767291752448/UuUHcW88_normal.jpg"
"964274926566899712","‚Äè‚Äè‚Äè‚Äè‚Äè‚Äè‚ÄèŸÑÿß ÿßŸÑŸá ÿßŸÑÿß ‚Äé‚Äé‚Äé‚Äé‚Äé‚Äé‚Äé#ÿßŸÑŸÑŸá",19,84,146,1322,NA,"7√∏Da N√†s≈üer",2018-02-15 23:07:12,FALSE,FALSE,"PmIY7ptn2Cz01vg","B√•Nh√•","en","964274926566899712",0,FALSE,"http://pbs.twimg.com/profile_images/964287850467426307/Rg3EuI01_normal.jpg"
"985105761771515904","",0,25,0,1881,NA,"Ha Chung",2018-04-14 10:41:30,FALSE,FALSE,"HaChung12","","vi","985105761771515904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984249244579082240","I love photography..",21,10,723,230,NA,"kamarudin b ibrahim",2018-04-12 01:58:01,FALSE,FALSE,"kamarudinbibra2","Johore, Malaysia","en","984249244579082240",0,FALSE,"http://pbs.twimg.com/profile_images/984869884063461376/7AAdhJ8o_normal.jpg"
"3403326346","Designer/Father, Love #AVFC #FOOTBALL #BOXING #TV #OFAH #PEAKYBLINDERS #STRANGERTHINGS #BILLIONS Ì†ΩÌ∏â‚öΩÔ∏èÌ†æÌµäÌ†ΩÌ≤•Ì†ΩÌ±çÌ†æÌ∂Å For Art/Products/Queries .. Sbdezignsuk@gmail.com",781200,21503,38068,23638,"https://t.co/M8tcDh241d","Steve Brookes MBE ‚úåÔ∏è",2015-08-04 20:58:19,FALSE,FALSE,"SteveBrookes69","Birmingham, England","en","3403326346",524,FALSE,"http://pbs.twimg.com/profile_images/991202839820230657/bMMtCw02_normal.jpg"
"984225823703093248","",10,341,44,4996,NA,"keanu Reeves",2018-04-12 00:24:57,FALSE,FALSE,"keanureevea101","","en","984225823703093248",1,FALSE,"http://pbs.twimg.com/profile_images/984231486755868672/P8AA83Vh_normal.jpg"
"2366200550","#Global Player. #CEO. @UN Adviser. #WallStreet Veteran. Former #Model. @MLB Expert. @NFL Fan. #Italian #American. #Zia #DogMother @Harvard @SaintMarys",3331,249,114,3926,"https://t.co/KOVFx0mYaK","Kimberly Mantia",2014-02-28 23:05:01,FALSE,FALSE,"Kimberly_Mantia","","en","2366200550",2,FALSE,"http://pbs.twimg.com/profile_images/991882568558620673/0aRaTECs_normal.jpg"
"985064440201609216","",2,220,438,4996,NA,"s.mojaddadi",2018-04-14 07:57:18,FALSE,FALSE,"smojaddadi2","","en","985064440201609216",0,FALSE,"http://pbs.twimg.com/profile_images/985066570241146880/hZAZBlJz_normal.jpg"
"2955000712","I belong to Jesus!Sancta Maria,Mater Dei,Ora Pro Nobis Peccatoribus!",694,927,1193,2473,NA,"Viorel Baciu",2015-01-01 15:35:19,FALSE,FALSE,"vyorelb","","en","2955000712",4,FALSE,"http://pbs.twimg.com/profile_images/872378891343716354/h2_Rwh0v_normal.jpg"
"918386562","Proud Cavi Mom to Louie and Charlie! Democrat who believes America is already great! Praying for people to be more informed and respectful of the truth!",5912,394,1425,4816,NA,"Maryori",2012-11-01 06:42:52,FALSE,FALSE,"morourkeri","","en","918386562",5,FALSE,"http://pbs.twimg.com/profile_images/786375813864288257/VephCYR8_normal.jpg"
"2295978237","# Ethiopia is every thing  in my life timeÌ†ΩÌµí.  iam Jouranlist and afans of the world  no #1 Club in the world #MANUNITEDFAN  @ManUtd and @realmadrid",533,119,572,1819,NA,"James seid",2014-01-21 18:53:31,FALSE,FALSE,"JemsRooney","Manchester, England","en","2295978237",1,FALSE,"http://pbs.twimg.com/profile_images/990649599399514113/4bU1zayy_normal.jpg"
