"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"991950503738163200","",0,0,0,55,NA,"Hunhan Chanbaek MC",2018-05-03 08:00:04,FALSE,FALSE,"hunhan_mc","","en","991950503738163200",0,FALSE,"http://pbs.twimg.com/profile_images/991951872742195201/OTKa0RjR_normal.jpg"
"948934952334364672","My IQ",13,10,20,231,NA,"Arineitwe Bienhtez",2018-01-04 15:11:37,FALSE,FALSE,"ABienhtez","Uganda","en","948934952334364672",0,FALSE,"http://pbs.twimg.com/profile_images/956992701362302976/cYI6HJNT_normal.jpg"
"991922201875005440","",0,0,0,55,NA,"Ei Khin Khin",2018-05-03 06:07:36,FALSE,FALSE,"EiKhinKhin2","","en","991922201875005440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991911262727516160","",0,0,0,49,NA,"kyawsanmin",2018-05-03 05:24:08,FALSE,FALSE,"kyawsanmin8","","en","991911262727516160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"831813460727984128","",4,12,13,285,NA,"Aungko Than",2017-02-15 10:32:38,FALSE,FALSE,"aungko_than","","en","831813460727984128",0,FALSE,"http://pbs.twimg.com/profile_images/913665095380606977/rPilgPhr_normal.jpg"
"67249708","",0,2,0,69,NA,"theintunmyint",2009-08-20 06:43:29,FALSE,FALSE,"theintun","","en","67249708",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991794216631070720","",1,0,0,46,NA,"Chit chit",2018-05-02 21:39:02,FALSE,FALSE,"Chitchi63824775","","en","991794216631070720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"850217168549457920","19 old | A Son |Computer Science Student Ì†ΩÌ≤ª | Myanmar Ì†ºÌ∑≤Ì†ºÌ∑≤ And...
#nothing",86,106,116,577,NA,"Waii Yam Xtet Aumg",2017-04-07 05:22:24,FALSE,FALSE,"Waii_Yam","Myanmar","en","850217168549457920",0,FALSE,"http://pbs.twimg.com/profile_images/850619763650732032/-uDUYUst_normal.jpg"
"991715359135707136","",0,5,5,133,NA,"poseidon",2018-05-02 16:25:41,FALSE,FALSE,"poseido1234","","en","991715359135707136",0,FALSE,"http://pbs.twimg.com/profile_images/991730823329017856/2J7hdDVD_normal.jpg"
"987323832947134464","Centre for Electoral Justice & Research is nonpartisan, nonprofit Organization of a team of scholars, experts and  professional in Uganda",56,40,7,498,NA,"Centre for Electoral Justice & Research",2018-04-20 13:35:20,FALSE,FALSE,"AfriCEJR","Kampala, Uganda","en","987323832947134464",0,FALSE,"http://pbs.twimg.com/profile_images/987324855686221824/mBZsmcXJ_normal.jpg"
"991688003176157184","",0,1,0,39,NA,"koko",2018-05-02 14:36:59,FALSE,FALSE,"koko35455438","","en","991688003176157184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1340321935","Psychologist,Social Entrepreneur,Human Rights Activist",9,36,2,449,"http://t.co/9e0oRWyltn","GERALD SEGAWA",2013-04-09 21:47:35,FALSE,FALSE,"grgsegawa077","Kampala, Uganda","en","1340321935",0,FALSE,"http://pbs.twimg.com/profile_images/478072532516352000/Wr1JemOj_normal.jpeg"
"726012448420057088","A father,  husband, leader, mentor, strategist, consultant, entrepreneur and an investor",130,43,19,278,"https://t.co/kwuSmXXkfm","Morris Chris Ongom",2016-04-29 11:37:11,FALSE,FALSE,"morrischrison","Lira, Uganda","en","726012448420057088",0,FALSE,"http://pbs.twimg.com/profile_images/726015987380850688/tnooLMzM_normal.jpg"
"991673110842621952","",0,1,0,47,NA,"thiri",2018-05-02 13:37:48,FALSE,FALSE,"thiri54526705","","en","991673110842621952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991664390947532800","",0,1,2,47,NA,"·Ä°·Ä≠·Äî·Äπ·ÄÇ·Ä∫·Äö·Äπ·Äô·Ä±·Äú·Ä∏",2018-05-02 13:03:09,FALSE,FALSE,"yuyu29442292","","en","991664390947532800",0,FALSE,"http://pbs.twimg.com/profile_images/991665296141307904/dBZYNExB_normal.jpg"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"991635312584474624","",0,0,2,44,NA,"Thet Wai Yan Hein",2018-05-02 11:07:37,FALSE,FALSE,"ThetWaiYanHein","","en","991635312584474624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991630044622610432","",0,0,0,47,NA,"baytalay22",2018-05-02 10:46:41,FALSE,FALSE,"baytalay22","","en","991630044622610432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991611502091091968","",0,0,0,38,NA,"pulubarta",2018-05-02 09:33:00,FALSE,FALSE,"pulubarta","","en","991611502091091968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991602182427324416","",0,0,0,53,NA,"Wai Yan Aung",2018-05-02 08:55:58,FALSE,FALSE,"WaiYanA79014096","","en","991602182427324416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991580613831356416","",0,2,2,56,NA,"ngamoepro",2018-05-02 07:30:15,FALSE,FALSE,"ngamoepro","","en","991580613831356416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991577005513621504","",0,0,0,37,NA,"Shuun",2018-05-02 07:15:55,FALSE,FALSE,"ShuunYoeYoe","","en","991577005513621504",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991573948553871360","",0,3,0,57,NA,"koluchawlay",2018-05-02 07:03:46,FALSE,FALSE,"koluchawlay1","","en","991573948553871360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991572459571695616","PPPAÌ†ºÌºπÌ†ºÌΩ¥Ì†ºÌΩï‚òï",0,1,0,56,NA,"Pyae Pyae",2018-05-02 06:57:51,FALSE,FALSE,"PyaePya88392350","Mandalay","en","991572459571695616",0,FALSE,"http://pbs.twimg.com/profile_images/991574153693048832/RXAuaO6o_normal.jpg"
"991562674084364288","My name is tayokepu",0,2,4,55,NA,"tayokepulay",2018-05-02 06:18:58,FALSE,FALSE,"tayokepulay","","en","991562674084364288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991558696915222528","",4,7,2,95,NA,"aung htet aung",2018-05-02 06:03:10,FALSE,FALSE,"aunghtetaung2","","en","991558696915222528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991526031084277760","",0,3,0,99,NA,"·Äô·ÄÑ·Äπ‚Äã·Ä∏·Äô·ÄÑ·Äπ‚Äã·Ä∏",2018-05-02 03:53:22,FALSE,FALSE,"c5MTF2eeI1gluaQ","","en","991526031084277760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991523024733024256","My name is bobogyi",0,3,3,59,NA,"bobogyi22",2018-05-02 03:41:25,FALSE,FALSE,"bobogyi22","","en","991523024733024256",0,FALSE,"http://pbs.twimg.com/profile_images/991523858443157504/erxoAWRu_normal.jpg"
"2512496276","",3,4,6,95,NA,"Labang Aung Doi La",2014-05-21 12:44:00,FALSE,FALSE,"LabangLa","","en","2512496276",0,FALSE,"http://pbs.twimg.com/profile_images/990915370000117760/vaLNB3vx_normal.jpg"
"991507912009728000","",0,0,1,35,NA,"Hero Jocker",2018-05-02 02:41:22,FALSE,FALSE,"HeroJocker","","en","991507912009728000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991494479675772928","My name is warpepe.",0,2,6,59,NA,"warpepe",2018-05-02 01:47:59,FALSE,FALSE,"warpepe22","","en","991494479675772928",0,FALSE,"http://pbs.twimg.com/profile_images/991496135532425216/l9E6PmHf_normal.jpg"
"991492650992779264","",1,2,0,107,NA,"Moe Ma Kha",2018-05-02 01:40:43,FALSE,FALSE,"MoeMaKh33669193","","en","991492650992779264",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991479999789088768","",1,0,0,98,NA,"Mg Htay Win",2018-05-02 00:50:27,FALSE,FALSE,"MgHtayWin4","","en","991479999789088768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991399155254812672","",0,3,0,56,NA,"Kyawhtet",2018-05-01 19:29:12,FALSE,FALSE,"Kyawhte96472957","","en","991399155254812672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991277010411491328","Lawyer, Human rights Activist ,Writer",42,20,326,396,NA,"Derek Tumusime",2018-05-01 11:23:51,FALSE,FALSE,"derek_tumusime","Kampala, Uganda","en","991277010411491328",0,FALSE,"http://pbs.twimg.com/profile_images/991278693317271555/aY09zvcX_normal.jpg"
"991356578618986496","09789619952",3,0,1,53,NA,"·ÄÄ·Ä≠·ÄØ·Ä±·ÄÄ·Ä∫·Ä¨·Äπ·ÄÖ·Ä∞·Ä∏·Äõ·ÄΩ",2018-05-01 16:40:01,FALSE,FALSE,"KoKuaw","Myanmar","en","991356578618986496",0,FALSE,"http://pbs.twimg.com/profile_images/991358341258493952/Uq8NJe5H_normal.jpg"
"991352974520668160","",0,2,0,72,NA,"Maung Khine",2018-05-01 16:25:42,FALSE,FALSE,"MaungKhine1","","en","991352974520668160",0,FALSE,"http://pbs.twimg.com/profile_images/991353455540256768/ekXH9tn5_normal.jpg"
"981876818889322496","John 3:16   ‚úùÔ∏è Ì†ºÌ∑∫Ì†ºÌ∑¨",77,35,99,640,NA,"Timothy Ntale",2018-04-05 12:50:50,FALSE,FALSE,"timntale","","en","981876818889322496",0,FALSE,"http://pbs.twimg.com/profile_images/990475903229661186/5NSo_2Qa_normal.jpg"
"991331300777779200","EXO L",0,0,0,48,NA,"Phyo Zin Oo",2018-05-01 14:59:34,FALSE,FALSE,"PhyoZinOo6","","en","991331300777779200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"909533633651896320","",1275,5033,3086,3096,NA,"Success Branding",2017-09-17 21:44:51,FALSE,FALSE,"SucBra","","de","909533633651896320",25,FALSE,"http://pbs.twimg.com/profile_images/909538048660185090/GCeR8mb8_normal.jpg"
"922035856327688192","The UN Refugee Agency in Bangladesh is dedicated to providing life-saving support to refugees and stateless people.Follow us at https://t.co/kuTYSkvKUa",465,2547,138,362,"https://t.co/UxYHHRxMuE","UNHCR in Bangladesh",2017-10-22 09:44:13,FALSE,TRUE,"UNHCR_BGD","Dhaka, Bangladesh","en","922035856327688192",8,FALSE,"http://pbs.twimg.com/profile_images/990499808187179008/9IY8CRrj_normal.jpg"
"991280864678957056","",0,0,0,46,NA,"Tun Naing Lwin",2018-05-01 11:39:10,FALSE,FALSE,"TunNaingLwin2","","en","991280864678957056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991274825850044416","Ì†ΩÌ≤ïBTS‚ù§ARMYÌ†ΩÌ≤ï",5,2,20,41,NA,"purple heartueÌ†ΩÌ≤ú",2018-05-01 11:15:10,FALSE,FALSE,"bangtansjk01","Myanmar","en","991274825850044416",0,FALSE,"http://pbs.twimg.com/profile_images/991276826323435520/U9wr20X2_normal.jpg"
"991264468377128960","",1,0,0,40,NA,"Thandar",2018-05-01 10:34:00,FALSE,FALSE,"Thandar21125908","","en","991264468377128960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"74948608","cinematographer /video editor/Animator",1217,889,30008,3205,NA,"Martha Goonz",2009-09-17 06:18:10,FALSE,FALSE,"Khaleesi_90","","en","74948608",3,FALSE,"http://pbs.twimg.com/profile_images/903657436212592640/6_YRfs6B_normal.jpg"
"991244166402162688","",0,0,0,48,NA,"Aik On",2018-05-01 09:13:20,FALSE,FALSE,"AikOn60329348","","en","991244166402162688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2195628758","National SBA formed to organise for voice, visibility & validity of informal trade & services. Strategy; advocacy & capacity building.
https://t.co/E3M8iceNAf",344,173,60,1425,"http://t.co/E3M8iceNAf","Platform for Vendors",2013-11-15 08:45:06,TRUE,FALSE,"Plat4m4Vendors","Kampala, Uganda, East Africa","en","2195628758",4,FALSE,"http://pbs.twimg.com/profile_images/949156238046134272/geFXvJ9H_normal.jpg"
