"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"974216537274904576","",52,3,4,33,NA,"AltseanBurmaTHAI",2018-03-15 09:31:37,FALSE,FALSE,"NongAltsean","","th","974216537274904576",0,FALSE,"http://pbs.twimg.com/profile_images/978120009946841088/zqYVRD3X_normal.jpg"
"12079342","98% Chimp",139,19,374,187,NA,"hypsypops",2008-01-10 18:08:34,FALSE,FALSE,"rubyhypsypops","","en","12079342",1,FALSE,"http://pbs.twimg.com/profile_images/958161050959937537/-Ri3ESPy_normal.jpg"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1273,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"942157279138258944","",9,1,12,34,NA,"Lili Ristagno",2017-12-16 22:19:34,FALSE,FALSE,"lili_ristagno","","en","942157279138258944",0,FALSE,"http://pbs.twimg.com/profile_images/990824709674561538/ZmpX_m0L_normal.jpg"
"985096851324989440","",0,87,0,1132,NA,"Sohag123",2018-04-14 10:06:06,FALSE,FALSE,"Sohag1233","","en","985096851324989440",0,FALSE,"http://pbs.twimg.com/profile_images/985101306187595776/LONeCjs9_normal.jpg"
"3099471019","Digital Editor @FrontierMM, formerly @TheMyanmarTimes, writing a book on railways in Myanmar, views my own",280,206,205,442,NA,"Clare Hammond",2015-03-20 10:55:37,FALSE,FALSE,"Clarammond","","en-gb","3099471019",8,FALSE,"http://pbs.twimg.com/profile_images/579500248579457024/u0hsbjzY_normal.jpg"
"2972537100","Writer-Editor | Singer-Songwriter LOLA PARKS | PowHERhouse | Fitnesser | Adventurer #LiveYourPassions #BeYou https://t.co/8IbeZCpq8u",944,449,184,980,"https://t.co/p7AwAPjUog","Sandy Powlik",2015-01-10 16:50:56,FALSE,FALSE,"sandypowlik","Victoria, British Columbia","en","2972537100",25,FALSE,"http://pbs.twimg.com/profile_images/634480619196575744/rpC-vyEN_normal.jpg"
"87125870","Singer-Songwriter SANDY POWLIK. New album ""The Hustle"" out now! Follow & Add to SPOTIFY playlists  https://t.co/XFacnrdmDY https://t.co/MckEvwpKIt",2560,1994,211,1628,"https://t.co/3cNpfPTML0","Lola Parks",2009-11-03 06:45:11,FALSE,FALSE,"lola_parks","Victoria, BC","en","87125870",48,FALSE,"http://pbs.twimg.com/profile_images/968043270637993984/zlpghQnA_normal.jpg"
"987311714604670976","I have more time to look after my son",0,658,2,4676,NA,"Richardson Edwin",2018-04-20 12:47:10,FALSE,FALSE,"Richardson5454","California, USA","en","987311714604670976",0,FALSE,"http://pbs.twimg.com/profile_images/989697649094922240/g9AXb8U-_normal.jpg"
