"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"991975165801119744","",0,0,0,38,NA,"Yeminhtet",2018-05-03 09:38:04,FALSE,FALSE,"Yeminht66208670","","en","991975165801119744",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"380840701","Media and Communication Adviser at @NRC_Norway | Previously based in Iraq | Annoyingly inquisitive. All views my own | beba@nrc.no",786,951,2034,1100,"https://t.co/6mQfA6vWFn","Becky Bakr Abdulla",2011-09-27 09:52:02,FALSE,FALSE,"BeckyBakr","","en","380840701",43,FALSE,"http://pbs.twimg.com/profile_images/908255985927671808/SmoqmgrV_normal.jpg"
"991967127983697920","",0,0,0,49,NA,"Мария Попова",2018-05-03 09:06:07,FALSE,FALSE,"emilykidd65","","ru","991967127983697920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991950503738163200","",0,0,0,55,NA,"Hunhan Chanbaek MC",2018-05-03 08:00:04,FALSE,FALSE,"hunhan_mc","","en","991950503738163200",0,FALSE,"http://pbs.twimg.com/profile_images/991951872742195201/OTKa0RjR_normal.jpg"
"991922201875005440","",0,0,0,55,NA,"Ei Khin Khin",2018-05-03 06:07:36,FALSE,FALSE,"EiKhinKhin2","","en","991922201875005440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"288220599","Senior Advocate @RefugeesIntl",3706,1722,218,360,NA,"Daniel P Sullivan",2011-04-26 13:17:46,FALSE,FALSE,"EndGenocideDan","Washington, DC","en","288220599",65,FALSE,"http://pbs.twimg.com/profile_images/1396425259/Dan_In_Sudan_normal.jpg"
"977185291990581248","",32,25,20,440,NA,"Peter",2018-03-23 14:08:23,FALSE,FALSE,"Peter14617892","","en","977185291990581248",0,FALSE,"http://pbs.twimg.com/profile_images/991154360959692800/cWgFAZ5__normal.jpg"
"991794216631070720","",1,0,0,46,NA,"Chit chit",2018-05-02 21:39:02,FALSE,FALSE,"Chitchi63824775","","en","991794216631070720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991787828177768448","",0,0,0,3,NA,"Chaoui Tarik",2018-05-02 21:13:39,FALSE,FALSE,"ChaouiTarik2","","en","991787828177768448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991715359135707136","",0,5,5,133,NA,"poseidon",2018-05-02 16:25:41,FALSE,FALSE,"poseido1234","","en","991715359135707136",0,FALSE,"http://pbs.twimg.com/profile_images/991730823329017856/2J7hdDVD_normal.jpg"
"991688003176157184","",0,1,0,39,NA,"koko",2018-05-02 14:36:59,FALSE,FALSE,"koko35455438","","en","991688003176157184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991673110842621952","",0,1,0,47,NA,"thiri",2018-05-02 13:37:48,FALSE,FALSE,"thiri54526705","","en","991673110842621952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"869396750334705664","FEM defends #freespeech, #freemedia and #righttoinformation in #Myanmar. Particularly for #women. We're not tweeting yet, but we will be! #WatchThisSpace",24,21,2,63,"https://t.co/hlBelbpyEI","Free Express Myanmar",2017-05-30 03:35:12,FALSE,FALSE,"FreeExpressMm","Myanmar","en","869396750334705664",0,FALSE,"http://pbs.twimg.com/profile_images/869424550974341122/_0oHUdjv_normal.jpg"
"991635312584474624","",0,0,2,44,NA,"Thet Wai Yan Hein",2018-05-02 11:07:37,FALSE,FALSE,"ThetWaiYanHein","","en","991635312584474624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991630044622610432","",0,0,0,47,NA,"baytalay22",2018-05-02 10:46:41,FALSE,FALSE,"baytalay22","","en","991630044622610432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991205400727904256","Amster Overseas - Beyond the Horizon

(Migrate your Dream country with Amster Group)",6,0,0,36,NA,"Amster Group",2018-05-01 06:39:18,FALSE,FALSE,"amster_group","Kerala, India","en","991205400727904256",0,FALSE,"http://pbs.twimg.com/profile_images/991208681776734208/6lOfB1lI_normal.jpg"
"991611502091091968","",0,0,0,38,NA,"pulubarta",2018-05-02 09:33:00,FALSE,FALSE,"pulubarta","","en","991611502091091968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991602182427324416","",0,0,0,53,NA,"Wai Yan Aung",2018-05-02 08:55:58,FALSE,FALSE,"WaiYanA79014096","","en","991602182427324416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991577005513621504","",0,0,0,37,NA,"Shuun",2018-05-02 07:15:55,FALSE,FALSE,"ShuunYoeYoe","","en","991577005513621504",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991572459571695616","PPPA������������������☕",0,1,0,56,NA,"Pyae Pyae",2018-05-02 06:57:51,FALSE,FALSE,"PyaePya88392350","Mandalay","en","991572459571695616",0,FALSE,"http://pbs.twimg.com/profile_images/991574153693048832/RXAuaO6o_normal.jpg"
"806663911","",58,6,17,45,NA,"zaw ni zaw",2012-09-06 11:57:20,FALSE,FALSE,"ZawniZ","Yangon/ Rangoon","en","806663911",0,FALSE,"http://pbs.twimg.com/profile_images/899632278229336064/f7YZcUE5_normal.jpg"
"991507912009728000","",0,0,1,35,NA,"Hero Jocker",2018-05-02 02:41:22,FALSE,FALSE,"HeroJocker","","en","991507912009728000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2522126634","Guitarist @dangerkids. CEO of BLMG. Owner @Four0fiveLTD. Elite Music Producer, Lover, Believer, Traveler, Coffee, Tattoos.",2499,610350,14387,554873,NA,"Alex Asch",2014-05-25 07:34:12,FALSE,TRUE,"solalexasch","The World ","en","2522126634",524,FALSE,"http://pbs.twimg.com/profile_images/859287556227305472/jzsm-661_normal.jpg"
"991399155254812672","",0,3,0,56,NA,"Kyawhtet",2018-05-01 19:29:12,FALSE,FALSE,"Kyawhte96472957","","en","991399155254812672",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991356578618986496","09789619952",3,0,1,53,NA,"ကိုေက်ာ္စူးရွ",2018-05-01 16:40:01,FALSE,FALSE,"KoKuaw","Myanmar","en","991356578618986496",0,FALSE,"http://pbs.twimg.com/profile_images/991358341258493952/Uq8NJe5H_normal.jpg"
"991331300777779200","EXO L",0,0,0,48,NA,"Phyo Zin Oo",2018-05-01 14:59:34,FALSE,FALSE,"PhyoZinOo6","","en","991331300777779200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
