"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"991967127983697920","",0,0,0,49,NA,"Мария Попова",2018-05-03 09:06:07,FALSE,FALSE,"emilykidd65","","ru","991967127983697920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991950503738163200","",0,0,0,55,NA,"Hunhan Chanbaek MC",2018-05-03 08:00:04,FALSE,FALSE,"hunhan_mc","","en","991950503738163200",0,FALSE,"http://pbs.twimg.com/profile_images/991951872742195201/OTKa0RjR_normal.jpg"
"23296716","read my words @viceau | hear my voice @backchatfbi | wickr: s3329779",3985,3796,1485,2048,"https://t.co/smRJlNL8jV","maddison connaughton",2009-03-08 10:54:02,FALSE,TRUE,"madconnaughton","Australia","en","23296716",38,FALSE,"http://pbs.twimg.com/profile_images/856066936962129922/mEZhJoYe_normal.jpg"
"974032205180620800","Be brave and smart enough!",0,0,1,26,NA,"Eaint Myint Mon",2018-03-14 21:19:09,FALSE,FALSE,"Eaint_Myint_Mon","Myanmar","en","974032205180620800",0,FALSE,"http://pbs.twimg.com/profile_images/974034152403091456/ZM3loeoJ_normal.jpg"
"245358780","Head, Research & Innovation Myanmar Joint Peace Fund. Former Transition Programming Advisor @UNDP & Deputy Director @PRDU_York PhD Political Science @UniOfYork",556,657,1215,980,NA,"Seán Deely",2011-01-31 14:20:31,FALSE,FALSE,"Sxean","Yangon","en","245358780",30,FALSE,"http://pbs.twimg.com/profile_images/458890394340564992/cS7JkPKl_normal.jpeg"
"1672787234","Full steam ahead on what I believe!",50,8,57,108,NA,"Wai Yan Aung Soe",2013-08-15 09:53:50,FALSE,FALSE,"WaiYanAungSoe","Yangon,Myanmar ","en","1672787234",0,FALSE,"http://pbs.twimg.com/profile_images/854350676993777664/BiZFSuNO_normal.jpg"
"169004547","Communication consultant/writer. Former #Tokyo expat. Football fan. Posts on Australia/Japan (probably) lost in translation ;-) #PR tweets now at @re_publicpr",9584,3227,5971,4181,"http://t.co/wgbcxdHTOv","Anthony Fensom",2010-07-21 08:57:06,FALSE,FALSE,"a_d_fensom","Brisbane, Queensland","en","169004547",140,FALSE,"http://pbs.twimg.com/profile_images/537086933793374208/_m6f0THo_normal.jpeg"
"991794216631070720","",1,0,0,46,NA,"Chit chit",2018-05-02 21:39:02,FALSE,FALSE,"Chitchi63824775","","en","991794216631070720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991715359135707136","",0,5,5,133,NA,"poseidon",2018-05-02 16:25:41,FALSE,FALSE,"poseido1234","","en","991715359135707136",0,FALSE,"http://pbs.twimg.com/profile_images/991730823329017856/2J7hdDVD_normal.jpg"
"991673110842621952","",0,1,0,47,NA,"thiri",2018-05-02 13:37:48,FALSE,FALSE,"thiri54526705","","en","991673110842621952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991630044622610432","",0,0,0,47,NA,"baytalay22",2018-05-02 10:46:41,FALSE,FALSE,"baytalay22","","en","991630044622610432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"984308811497222144","",64,7,122,247,NA,"Aung Aung",2018-04-12 05:54:43,FALSE,FALSE,"AungAun10320192","","en","984308811497222144",0,FALSE,"http://pbs.twimg.com/profile_images/987228526393802752/QKtq5Wbu_normal.jpg"
"991602182427324416","",0,0,0,53,NA,"Wai Yan Aung",2018-05-02 08:55:58,FALSE,FALSE,"WaiYanA79014096","","en","991602182427324416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"762140407266324480","",40,7,71,99,NA,"Alison Corke",2016-08-07 04:16:47,FALSE,FALSE,"Birdsong58101","","en","762140407266324480",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990468196523102208","Hi! I am aj.",1,5,37,424,NA,"Aj Ajoy",2018-04-29 05:49:54,FALSE,FALSE,"twiter_aj","","en","990468196523102208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989586093937971200","PhD candidate in comparative politics at UVA. Democratization, military rule, political economy of development. Soccer fiend, jazz geek, mindfulness novice",26,49,58,567,NA,"Geoff Gordon",2018-04-26 19:24:45,FALSE,FALSE,"geofflgordon","Charlottesville, VA","en","989586093937971200",1,FALSE,"http://pbs.twimg.com/profile_images/989600459714375681/B4KySsoe_normal.jpg"
"2321682866","Director of Policy and Public Affairs at Save the Children Australia. Former political adviser and lawyer.",1840,871,913,537,"https://t.co/HtfhgcgY9q","Mat Tinkler",2014-02-01 03:11:31,FALSE,FALSE,"TinklerMat","","en","2321682866",12,FALSE,"http://pbs.twimg.com/profile_images/476690547541700608/crF4t3Nc_normal.jpeg"
"991356578618986496","09789619952",3,0,1,53,NA,"ကိုေက်ာ္စူးရွ",2018-05-01 16:40:01,FALSE,FALSE,"KoKuaw","Myanmar","en","991356578618986496",0,FALSE,"http://pbs.twimg.com/profile_images/991358341258493952/Uq8NJe5H_normal.jpg"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"64401984","Freelance photog from Picton, Canada- ex Cambodia Daily newspaper '94-'96, - not worth following here - 125,000+ followers on FB if you can find me - ทำดีได้ดี",297,134,612,43,NA,"pictonian",2009-08-10 13:25:16,FALSE,FALSE,"koknia","Bangkok/Hong Kong","en","64401984",3,FALSE,"http://pbs.twimg.com/profile_images/974484379610185728/AOgTw8wo_normal.jpg"
"991244166402162688","",0,0,0,48,NA,"Aik On",2018-05-01 09:13:20,FALSE,FALSE,"AikOn60329348","","en","991244166402162688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"65466158","Senior Correspondent at @BusinessInsider. @FederalReserve watcher. Previously at @PIIE, @Reuters, @WSJ, @ForeignPolicy. Opinions my own.",146726,116265,58225,36770,"https://t.co/luSji1MQzn","Pedro da Costa",2009-08-13 20:59:18,FALSE,TRUE,"pdacosta","Washington, DC","en","65466158",4212,FALSE,"http://pbs.twimg.com/profile_images/936772494937112576/YgijLmME_normal.jpg"
