"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"991964096227692544","",0,0,0,262,NA,"OLAH",2018-05-03 08:54:05,FALSE,FALSE,"OlahTuns","California, PA","en","991964096227692544",0,FALSE,"http://pbs.twimg.com/profile_images/991981893833887744/1Km8s-qf_normal.jpg"
"1598276941","Retired manager , ministry of commerce..",15,34,119,390,NA,"saw win shwe",2013-07-16 12:07:47,FALSE,FALSE,"swshwe","Yangon, Burma (Myanma)","en","1598276941",0,FALSE,"http://pbs.twimg.com/profile_images/435801974563282946/DtiGQqkA_normal.jpeg"
"989860154278494208","",0,52,1,561,NA,"Vincent yeoh",2018-04-27 13:33:46,FALSE,FALSE,"Vincentyeoh7","Louisiana, USA","en","989860154278494208",0,FALSE,"http://pbs.twimg.com/profile_images/989880464184889344/IsptKbft_normal.jpg"
"195981695","Serving peace through education.",149,480,15,787,"https://t.co/cVwCPMRe28","Qutub Shah",2010-09-28 01:24:07,FALSE,FALSE,"QutubShah","Malaysia","en","195981695",1,FALSE,"http://pbs.twimg.com/profile_images/986274205590142976/5_lzmLYY_normal.jpg"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"991639396842487808","",0,41,0,250,NA,"Ajeemullah",2018-05-02 11:23:50,FALSE,FALSE,"Ajeemullah8","Arakan, Myanmar","en","991639396842487808",0,FALSE,"http://pbs.twimg.com/profile_images/991648498285080576/8mgGcMqD_normal.jpg"
"869396750334705664","FEM defends #freespeech, #freemedia and #righttoinformation in #Myanmar. Particularly for #women. We're not tweeting yet, but we will be! #WatchThisSpace",24,21,2,63,"https://t.co/hlBelbpyEI","Free Express Myanmar",2017-05-30 03:35:12,FALSE,FALSE,"FreeExpressMm","Myanmar","en","869396750334705664",0,FALSE,"http://pbs.twimg.com/profile_images/869424550974341122/_0oHUdjv_normal.jpg"
"984308811497222144","",64,7,122,247,NA,"Aung Aung",2018-04-12 05:54:43,FALSE,FALSE,"AungAun10320192","","en","984308811497222144",0,FALSE,"http://pbs.twimg.com/profile_images/987228526393802752/QKtq5Wbu_normal.jpg"
"990468196523102208","Hi! I am aj.",1,5,37,424,NA,"Aj Ajoy",2018-04-29 05:49:54,FALSE,FALSE,"twiter_aj","","en","990468196523102208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4415849354","",1,9,6,20,"https://t.co/8gm1SfGqAS","Barracudadiver4",2015-12-01 02:20:54,FALSE,FALSE,"wickskywalker","","en","4415849354",0,FALSE,"http://pbs.twimg.com/profile_images/682401980304637952/RrLjs5Hc_normal.jpg"
