"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"280525843","ha ha",689,174,145,667,NA,"Zaw",2011-04-11 14:11:12,FALSE,FALSE,"Kozawmyanmar","Myanmar","en","280525843",0,FALSE,"http://pbs.twimg.com/profile_images/809843379555008512/iIlUA2Hf_normal.jpg"
"17205415","#doctor∞#diplomat|#IFS Indian Foreign Service|#author→ @MedForensic|#SDG3 #globalhealth #digitalhealth @WHO ip @WIPO|#digitaldiplomacy @IndiaUNGeneva|",4590,13985,1272,4624,"https://t.co/hPxZTHnkhW","Dr Sumit Seth ������������",2008-11-06 04:19:20,FALSE,TRUE,"doctorsumitseth","Geneva, Switzerland","en","17205415",160,FALSE,"http://pbs.twimg.com/profile_images/980027939323568128/p5fSEfyr_normal.jpg"
"195981695","Serving peace through education.",149,480,15,787,"https://t.co/cVwCPMRe28","Qutub Shah",2010-09-28 01:24:07,FALSE,FALSE,"QutubShah","Malaysia","en","195981695",1,FALSE,"http://pbs.twimg.com/profile_images/986274205590142976/5_lzmLYY_normal.jpg"
"988698545304748032","",0,79,0,560,NA,"khar lon",2018-04-24 08:37:57,FALSE,FALSE,"kharlon2","","en","988698545304748032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"380828351","Journalist | Bureau Chief - Bangladesh @WIONews | formerly with Guardian, CSM & New Age | Bylines WashingtonPost, FT, DNA | email: shammadi@gmail.com",1256,1617,165,241,"https://t.co/rKWTEn5Es1","Saad Hammadi",2011-09-27 09:15:03,FALSE,FALSE,"saadhammadi","South Asia","en","380828351",27,FALSE,"http://pbs.twimg.com/profile_images/986290353740267520/-xidXraU_normal.jpg"
"3308492687","LLM Int. Human Rights Law and Practice student @CAHRyork. Fmrly @DSP_Syria. MENA region, football and the Rolling Stones. RT=interesting",1994,260,764,2552,"https://t.co/7szGzxCUlE","Sam Pegram",2015-06-04 18:01:08,FALSE,FALSE,"SamPegram","York, England","en","3308492687",8,FALSE,"http://pbs.twimg.com/profile_images/909339968455225344/4Hvj_p1G_normal.jpg"
"990468196523102208","Hi! I am aj.",1,5,37,424,NA,"Aj Ajoy",2018-04-29 05:49:54,FALSE,FALSE,"twiter_aj","","en","990468196523102208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988078198553362432","",27,11,443,730,NA,"YW",2018-04-22 15:32:54,FALSE,FALSE,"YW13590473","","en","988078198553362432",0,FALSE,"http://pbs.twimg.com/profile_images/989689779917746176/Co7bld4p_normal.jpg"
"989586093937971200","PhD candidate in comparative politics at UVA. Democratization, military rule, political economy of development. Soccer fiend, jazz geek, mindfulness novice",26,49,58,567,NA,"Geoff Gordon",2018-04-26 19:24:45,FALSE,FALSE,"geofflgordon","Charlottesville, VA","en","989586093937971200",1,FALSE,"http://pbs.twimg.com/profile_images/989600459714375681/B4KySsoe_normal.jpg"
"920296350","Director of Campaigns at the Human Rights Law Centre - @rightsagenda. (Also volunteers with @timorseajustice)",9253,5219,1494,1945,"https://t.co/UczMer17yZ","Tom Clarke",2012-11-02 03:32:08,FALSE,TRUE,"TomHRLC","Australia","en","920296350",127,FALSE,"http://pbs.twimg.com/profile_images/976957395615170560/bnHJj4jD_normal.jpg"
