"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"38754007","senior editor @calsunday | formerly @texasmonthly, @nybooks, @tnr",838,1633,1300,961,"http://t.co/ylLMHBerh6","Francesca Mari",2009-05-09 00:17:41,FALSE,TRUE,"francescamari","San Francisco, CA","en","38754007",49,FALSE,"http://pbs.twimg.com/profile_images/378800000293018575/683c46137e28c0c61884643bf113ad70_normal.jpeg"
"798745854","Communicator at @BerlinRosen. All the normal disclaimers.",785,145,339,401,NA,"Leslie Patterson",2012-09-02 17:56:08,FALSE,FALSE,"lesliepatters","NYC","en","798745854",4,FALSE,"http://pbs.twimg.com/profile_images/457368109952040960/GAUE63kF_normal.jpeg"
"1353242113","Journalist. Bylines @Guardian @AJEnglish @RadioNZ @SatPaper @SBS @AsiaTimesOnline @Telegraph @Aerostorie. Previously Melbourne and Wellington.",1686,827,7079,1617,NA,"Elizabeth Beattie",2013-04-15 02:06:51,FALSE,FALSE,"Eliz_Beattie","Hong Kong","en","1353242113",25,FALSE,"http://pbs.twimg.com/profile_images/948736551780999168/vV5ZG30O_normal.jpg"
"990468196523102208","Hi! I am aj.",1,5,37,424,NA,"Aj Ajoy",2018-04-29 05:49:54,FALSE,FALSE,"twiter_aj","","en","990468196523102208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2484673278","Covering Southeast Asia for @AsCorrespondent & @more_hybrid. Views are my own. Keep me occupied: max@hybrid.co",17850,3973,13465,1855,"https://t.co/pd41WLakF7","Max Walden",2014-05-08 23:10:43,FALSE,FALSE,"maxwalden_","","en","2484673278",81,FALSE,"http://pbs.twimg.com/profile_images/923055759260229632/P5FB7zdw_normal.jpg"
"19231807","reporting fellow @wcai_npr + @groundtruth. alum @nprpolitics @nprnews, @hereandnow @wbur, @vermontedition @vprnet, @wellesley, @columbiajourn.",8537,1645,4921,2998,NA,"Samantha Fields",2009-01-20 11:27:32,FALSE,FALSE,"sam__fields","","en","19231807",55,FALSE,"http://pbs.twimg.com/profile_images/797218232117719040/LK3uVaEK_normal.jpg"
"3281577966","I'm Anything Butt",31029,233,62708,2282,NA,"Anything Butt",2015-07-16 13:52:36,FALSE,FALSE,"asapherpes","","en","3281577966",1,FALSE,"http://pbs.twimg.com/profile_images/830650411296051200/j_-G7uPR_normal.jpg"
"248300454","American novelist, screenwriter, HBO Films producer and former Real Time with Bill Maher writer.

#HBO #BillMaher @HBOGO #RealTimeWithBillMaher @HBO @BillMaher",1908,52067,5680,7509,"http://t.co/wNst23v9Xs","T. Rafael Cimino",2011-02-06 18:14:19,FALSE,TRUE,"TRafaelCimino","Cornelius, NC","en","248300454",339,FALSE,"http://pbs.twimg.com/profile_images/1239748648/Todd-headshot_normal.jpg"
"23172839","Research Fellow at the @LowyInstitute, focusing on Southeast Asian politics and U.S. foreign policy. Curious American observer of Australian customs.",22922,7989,18496,2253,"https://t.co/AjmjIxWlc8","Aaron Connelly",2009-03-07 06:40:07,FALSE,FALSE,"ConnellyAL","Sydney","en","23172839",296,FALSE,"http://pbs.twimg.com/profile_images/880327107976413185/uDq9FAhe_normal.jpg"
"990314546031091712","",1,14,4,129,NA,"Sydusjaman arif",2018-04-28 19:39:21,FALSE,FALSE,"Sydusjamanarif1","Dhaka,Bangladesh ","en","990314546031091712",0,FALSE,"http://pbs.twimg.com/profile_images/990316488346091520/clXJHY6Y_normal.jpg"
