"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"990468196523102208","Hi! I am aj.",1,5,37,425,NA,"Aj Ajoy",2018-04-29 05:49:54,FALSE,FALSE,"twiter_aj","","en","990468196523102208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2745006199","Unofficial Fans based  ( For Official Statements follow @jalalsherazi 
Social Media Activist ,Senior member @Pyaofficial & Team @Rehamkhan1",415,138,463,2968,"https://t.co/TCfqPAe5CT","Team Jalal Sherazi",2014-08-19 14:03:24,FALSE,FALSE,"jalalsherazi1","Islamabad, Pakistan","en","2745006199",0,FALSE,"http://pbs.twimg.com/profile_images/990609600553607168/x1NgMR01_normal.jpg"
"988294536072957952","‏پــــښــتــانه د خــپــل دښـــمــن وپـــېــژني",23,8,1,1375,NA,"zainab bahar",2018-04-23 05:52:33,FALSE,FALSE,"Pashton4badar","Afghanistan","en","988294536072957952",0,FALSE,"http://pbs.twimg.com/profile_images/991719420484636672/zv4HKM3Y_normal.jpg"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"990998360025780224","",2,2,10,69,NA,"wait Lay",2018-04-30 16:56:35,FALSE,FALSE,"LayWait","","en","990998360025780224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990990818784690176","",0,0,0,45,NA,"等待你回来",2018-04-30 16:26:37,FALSE,FALSE,"8olSo7ZlMdi3XXw","","en","990990818784690176",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985459490202927104","",1,1,1,90,NA,"Noo Ko Shein",2018-04-15 10:07:06,FALSE,FALSE,"NooShein","","en","985459490202927104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985455021151043584","",1,0,3,109,NA,"Aung Pyae",2018-04-15 09:49:20,FALSE,FALSE,"AungPya36267165","Mogok","en","985455021151043584",0,FALSE,"http://pbs.twimg.com/profile_images/985455942593462273/oiV-sbK4_normal.jpg"
"985444605440081920","",1,10,125,183,NA,"Jung Kookie",2018-04-15 09:07:57,FALSE,FALSE,"JungKoo21985464","","en","985444605440081920",0,FALSE,"http://pbs.twimg.com/profile_images/990276732707004416/aYFdBOji_normal.jpg"
"985441545670176768","",0,4,0,183,NA,"Cholaywin",2018-04-15 08:55:47,FALSE,FALSE,"Cholaywin2","","en","985441545670176768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
