"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"991967127983697920","",0,0,0,49,NA,"Мария Попова",2018-05-03 09:06:07,FALSE,FALSE,"emilykidd65","","ru","991967127983697920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991950503738163200","",0,0,0,55,NA,"Hunhan Chanbaek MC",2018-05-03 08:00:04,FALSE,FALSE,"hunhan_mc","","en","991950503738163200",0,FALSE,"http://pbs.twimg.com/profile_images/991951872742195201/OTKa0RjR_normal.jpg"
"158349080","acecarです。鉄道、バス、車ネタや韓国などのアジアネタにも関心があります。そのほか、グルメの話題もツイートして行きますのでよろしくお願いします。 よろしくおねがいします。 座右の銘 奇跡は、奇跡的に起きる物ではない。 行動する良心たれ。 行動しない良心は悪の側にいる。故金大中氏の名言。",14281,1754,12421,3807,NA,"特急しおかぜ脱原発に１票",2010-06-22 12:08:25,FALSE,FALSE,"acecar","埼玉県","en","158349080",35,FALSE,"http://pbs.twimg.com/profile_images/1407029879/PAP_0007_normal.jpg"
"991911262727516160","",0,0,0,49,NA,"kyawsanmin",2018-05-03 05:24:08,FALSE,FALSE,"kyawsanmin8","","en","991911262727516160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"67249708","",0,2,0,69,NA,"theintunmyint",2009-08-20 06:43:29,FALSE,FALSE,"theintun","","en","67249708",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991794216631070720","",1,0,0,46,NA,"Chit chit",2018-05-02 21:39:02,FALSE,FALSE,"Chitchi63824775","","en","991794216631070720",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"924013574854361088","",28,8,83,270,NA,"shwe joe phyu",2017-10-27 20:42:58,TRUE,FALSE,"joe_shwe","Yangon","en","924013574854361088",0,FALSE,"http://pbs.twimg.com/profile_images/991813463860105216/JJDJ0YZw_normal.jpg"
"991715359135707136","",0,5,5,133,NA,"poseidon",2018-05-02 16:25:41,FALSE,FALSE,"poseido1234","","en","991715359135707136",0,FALSE,"http://pbs.twimg.com/profile_images/991730823329017856/2J7hdDVD_normal.jpg"
"991688003176157184","",0,1,0,39,NA,"koko",2018-05-02 14:36:59,FALSE,FALSE,"koko35455438","","en","991688003176157184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991673110842621952","",0,1,0,47,NA,"thiri",2018-05-02 13:37:48,FALSE,FALSE,"thiri54526705","","en","991673110842621952",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991664390947532800","",0,1,2,47,NA,"အိန္ဂ်ယ္မေလး",2018-05-02 13:03:09,FALSE,FALSE,"yuyu29442292","","en","991664390947532800",0,FALSE,"http://pbs.twimg.com/profile_images/991665296141307904/dBZYNExB_normal.jpg"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"707098613629845504","clippers,arsenal fan..",30930,435,12024,3062,NA,"irteza chowdhury",2016-03-08 07:00:21,FALSE,FALSE,"ChowdhuryIrteza","","en","707098613629845504",6,FALSE,"http://pbs.twimg.com/profile_images/799681041883537409/elGcKuK9_normal.jpg"
"374307057","Reporter based in Southeast Asia",1903,927,1019,649,"https://t.co/7dmuOe5JF6","Dene-Hern Chen",2011-09-16 02:42:48,FALSE,FALSE,"denechen","","en","374307057",38,FALSE,"http://pbs.twimg.com/profile_images/1636370596/Photo_on_2011-05-21_at_18.41__2_normal.jpg"
"129085664","趣味はマラソンと読書と博物館・美術館めぐり、公私で必須ではない語学の勉強。音楽は何でも聴く無節操派。元喫煙者。断煙はドクターストップによるもの。レントゲンを見つつ「これ以上、肺が白くなったら入院してもらうことになりますよ」と宣言され震え上がったチキンな奴。❤︎、RTは必ずしも同意、賛意ではありません。",13095,1223,4803,4425,NA,"growglowg",2010-04-03 04:03:18,FALSE,FALSE,"growglowg","Tokyo Japan","ja","129085664",9,FALSE,"http://pbs.twimg.com/profile_images/986626246430740480/anePqHNy_normal.jpg"
"290916021","Tokyo based Lawyer, Secretary General of Human Rights Now (HRN)   弁護士/ヒューマンライツ・ナウ事務局長。 HRNは東京を拠点とする国際人権NGO。女性や子どもたち、ビジネスで置き去りにされた人々のため、活動しています。声をあげる人を応援！",12626,11260,4014,2094,"https://t.co/L9QbxtPfTQ","Kazuko Ito 伊藤和子",2011-05-01 05:01:53,FALSE,FALSE,"KazukoIto_Law","東京都世田谷区","ja","290916021",423,FALSE,"http://pbs.twimg.com/profile_images/892380334267916288/2XRBB6J0_normal.jpg"
"991635312584474624","",0,0,2,44,NA,"Thet Wai Yan Hein",2018-05-02 11:07:37,FALSE,FALSE,"ThetWaiYanHein","","en","991635312584474624",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991630044622610432","",0,0,0,47,NA,"baytalay22",2018-05-02 10:46:41,FALSE,FALSE,"baytalay22","","en","991630044622610432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"81788356","@NPR @MorningEdition. Manila born. Reports/tweets mostly Southeast Asia news. I once tracked a reporter in a Bangkok sauna. RT≠E ������������������������awesterman@npr.org",10818,2215,1150,1792,"https://t.co/lZzoSukwKM","Ashley S. Westerman",2009-10-12 07:35:30,FALSE,TRUE,"NPRAshley","Washington, DC","en","81788356",91,FALSE,"http://pbs.twimg.com/profile_images/983775238319169536/tFT52xZH_normal.jpg"
"991611502091091968","",0,0,0,38,NA,"pulubarta",2018-05-02 09:33:00,FALSE,FALSE,"pulubarta","","en","991611502091091968",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991608131049340928","",0,1,0,5,NA,"dr thein naing",2018-05-02 09:19:36,FALSE,FALSE,"drtheinnaing2","","en","991608131049340928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991602182427324416","",0,0,0,53,NA,"Wai Yan Aung",2018-05-02 08:55:58,FALSE,FALSE,"WaiYanA79014096","","en","991602182427324416",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
