"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1512438564","Science, Energy, and oxford commas.  Retweets are not my own opinions.

Off to Cambridge (UK) in September.",674,67,348,450,NA,"Bodhi Hardinge",2013-06-13 05:15:44,FALSE,FALSE,"BodhiHardinge","Perth, Western Australia","en","1512438564",0,FALSE,"http://pbs.twimg.com/profile_images/887318328867381248/S-guzwI3_normal.jpg"
"74212441","",0,26,1,505,NA,"gregory bell",2009-09-14 17:38:50,FALSE,FALSE,"kg4dqt","USA","en","74212441",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1037938686","news junkie",12785,284,16805,3932,NA,"tea",2012-12-26 20:03:17,FALSE,FALSE,"_icelatte","New York, NY","en","1037938686",3,FALSE,"http://pbs.twimg.com/profile_images/956319955452157952/FjJPVNV1_normal.jpg"
"26425084","I work in advertising & branding/marketing. Proud Ì†æÌµù. Jiak kantang. Nasi padang atau nasi kandar. ÂõõÊµ∑‰πãÂÜÖÁöÜÂÖÑÂºü.",16158,3409,14729,2014,NA,"Oli",2009-03-25 03:59:32,TRUE,FALSE,"oiwoods","","en-gb","26425084",227,FALSE,"http://pbs.twimg.com/profile_images/914900128707764225/Vmx_JkpE_normal.jpg"
"195981695","Serving peace through education.",149,480,15,787,"https://t.co/cVwCPMRe28","Qutub Shah",2010-09-28 01:24:07,FALSE,FALSE,"QutubShah","Malaysia","en","195981695",1,FALSE,"http://pbs.twimg.com/profile_images/986274205590142976/5_lzmLYY_normal.jpg"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"987100076710486016","Dreaming Of The Perfect Place With My Perfect Man! @loganpaul",237,123,144,1812,"https://t.co/RhnlPYjsoG","MrsPaul",2018-04-19 22:46:12,FALSE,FALSE,"MrsKayleighPaul","North West, England","en","987100076710486016",0,FALSE,"http://pbs.twimg.com/profile_images/987115590501457927/DMfqsL1K_normal.jpg"
"970933432703270912","",2,5,9,146,NA,"Alex",2018-03-06 08:05:44,FALSE,FALSE,"Alex49477751","","en","970933432703270912",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"869396750334705664","FEM defends #freespeech, #freemedia and #righttoinformation in #Myanmar. Particularly for #women. We're not tweeting yet, but we will be! #WatchThisSpace",23,21,0,63,"https://t.co/hlBelbpyEI","Free Express Myanmar",2017-05-30 03:35:12,FALSE,FALSE,"FreeExpressMm","Myanmar","en","869396750334705664",0,FALSE,"http://pbs.twimg.com/profile_images/869424550974341122/_0oHUdjv_normal.jpg"
"984308811497222144","",64,7,122,247,NA,"Aung Aung",2018-04-12 05:54:43,FALSE,FALSE,"AungAun10320192","","en","984308811497222144",0,FALSE,"http://pbs.twimg.com/profile_images/987228526393802752/QKtq5Wbu_normal.jpg"
