"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"485940370","28, from Mogok, a BD executive at a legal consultancy firm in Yangon, mostly Myanmar-related business and regulatory updates.",298,340,53,175,"http://t.co/O4llM5USjt","Pyae Sone",2012-02-07 18:57:56,FALSE,FALSE,"pyaesone_mgk","Yangon, Myanmar ","en","485940370",13,FALSE,"http://pbs.twimg.com/profile_images/928245791293980677/ZAdf5Kts_normal.jpg"
"1512438564","Science, Energy, and oxford commas.  Retweets are not my own opinions.

Off to Cambridge (UK) in September.",674,67,348,450,NA,"Bodhi Hardinge",2013-06-13 05:15:44,FALSE,FALSE,"BodhiHardinge","Perth, Western Australia","en","1512438564",0,FALSE,"http://pbs.twimg.com/profile_images/887318328867381248/S-guzwI3_normal.jpg"
"20456427","Radio Beast. Vinilista. Human Shazam. Digital heart. Vinyl soul. Culture Vulture. Me le duermo en cine.",143966,167237,23277,4149,"https://t.co/RUxTX0zvfq","Alejandro Marin",2009-02-09 18:53:57,FALSE,TRUE,"themusicpimp","Bogota","en","20456427",832,FALSE,"http://pbs.twimg.com/profile_images/785539269276364801/oKDHatQK_normal.jpg"
"17205415","#doctor‚àû#diplomat|#IFS Indian Foreign Service|#author‚Üí @MedForensic|#SDG3 #globalhealth #digitalhealth @WHO ip @WIPO|#digitaldiplomacy @IndiaUNGeneva|",4590,13985,1272,4624,"https://t.co/hPxZTHnkhW","Dr Sumit Seth Ì†ºÌ∑ÆÌ†ºÌ∑≥",2008-11-06 04:19:20,FALSE,TRUE,"doctorsumitseth","Geneva, Switzerland","en","17205415",160,FALSE,"http://pbs.twimg.com/profile_images/980027939323568128/p5fSEfyr_normal.jpg"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"374307057","Reporter based in Southeast Asia",1903,927,1019,649,"https://t.co/7dmuOe5JF6","Dene-Hern Chen",2011-09-16 02:42:48,FALSE,FALSE,"denechen","","en","374307057",38,FALSE,"http://pbs.twimg.com/profile_images/1636370596/Photo_on_2011-05-21_at_18.41__2_normal.jpg"
"869396750334705664","FEM defends #freespeech, #freemedia and #righttoinformation in #Myanmar. Particularly for #women. We're not tweeting yet, but we will be! #WatchThisSpace",24,21,2,63,"https://t.co/hlBelbpyEI","Free Express Myanmar",2017-05-30 03:35:12,FALSE,FALSE,"FreeExpressMm","Myanmar","en","869396750334705664",0,FALSE,"http://pbs.twimg.com/profile_images/869424550974341122/_0oHUdjv_normal.jpg"
"984308811497222144","",64,7,122,247,NA,"Aung Aung",2018-04-12 05:54:43,FALSE,FALSE,"AungAun10320192","","en","984308811497222144",0,FALSE,"http://pbs.twimg.com/profile_images/987228526393802752/QKtq5Wbu_normal.jpg"
"990468196523102208","Hi! I am aj.",1,5,37,424,NA,"Aj Ajoy",2018-04-29 05:49:54,FALSE,FALSE,"twiter_aj","","en","990468196523102208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991479999789088768","",1,0,0,98,NA,"Mg Htay Win",2018-05-02 00:50:27,FALSE,FALSE,"MgHtayWin4","","en","991479999789088768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
