"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"366048293","associate editor @TheWorldPost 
(@berggruenInst + @washingtonpost)
@ColumbiaJourn alum. pitch me your op-eds + photo/video stories: clarissa@theworldpost.com",551,1650,239,2142,NA,"Clarissa Pharr",2011-09-01 13:46:28,FALSE,TRUE,"ClarissaPharr","New York, NY","en","366048293",20,FALSE,"http://pbs.twimg.com/profile_images/758672645076447233/iw3vKHWs_normal.jpg"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"991639396842487808","",0,39,0,248,NA,"Ajeemullah",2018-05-02 11:23:50,FALSE,FALSE,"Ajeemullah8","Arakan, Myanmar","en","991639396842487808",0,FALSE,"http://pbs.twimg.com/profile_images/991648498285080576/8mgGcMqD_normal.jpg"
"869396750334705664","FEM defends #freespeech, #freemedia and #righttoinformation in #Myanmar. Particularly for #women. We're not tweeting yet, but we will be! #WatchThisSpace",23,21,0,63,"https://t.co/hlBelbpyEI","Free Express Myanmar",2017-05-30 03:35:12,FALSE,FALSE,"FreeExpressMm","Myanmar","en","869396750334705664",0,FALSE,"http://pbs.twimg.com/profile_images/869424550974341122/_0oHUdjv_normal.jpg"
"38125278","Documentary photographer and Multimedia Artist based in Bangladesh. Contact for Photo, Video and Fixing assignment",8,110,55,24,NA,"Sohan Rahat",2009-05-06 05:59:31,FALSE,FALSE,"sohanrahatcf","Dhaka","en","38125278",1,FALSE,"http://pbs.twimg.com/profile_images/824140891304628224/YqzyML5V_normal.jpg"
"973871679519641600","",252,186,57,2787,NA,"MONIRA AKTER LIPU",2018-03-14 10:41:16,FALSE,FALSE,"Moniraakterlipu","","en","973871679519641600",0,FALSE,"http://pbs.twimg.com/profile_images/991604543593955328/wsuWtrTy_normal.jpg"
"988698545304748032","",0,79,0,560,NA,"khar lon",2018-04-24 08:37:57,FALSE,FALSE,"kharlon2","","en","988698545304748032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990468196523102208","Hi! I am aj.",1,5,37,425,NA,"Aj Ajoy",2018-04-29 05:49:54,FALSE,FALSE,"twiter_aj","","en","990468196523102208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991479999789088768","",1,0,0,98,NA,"Mg Htay Win",2018-05-02 00:50:27,FALSE,FALSE,"MgHtayWin4","","en","991479999789088768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991473965217427456","",0,2,4,155,NA,"Jaber khan",2018-05-02 00:26:28,FALSE,FALSE,"Jaberkh05896780","","en","991473965217427456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991363568674078720","",0,3,0,15,NA,"moe oo",2018-05-01 17:07:48,FALSE,FALSE,"moeoo78868700","","en","991363568674078720",0,FALSE,"http://pbs.twimg.com/profile_images/991364557925855232/JuECe4TV_normal.jpg"
"991317420005507072","",1,1,0,6,NA,"·Äö·ÄØ·Äî·Äπ‚Äã‚Äã·Ä±·Äú·Ä∏·Äö·ÄØ·Äî·Äπ‚Äã‚Äã·Ä±·Äú·Ä∏",2018-05-01 14:04:25,FALSE,FALSE,"c2PqLDGjM7bMMCz","","en","991317420005507072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991275216549523456","",0,0,0,9,NA,"Dr Soe Min",2018-05-01 11:16:43,FALSE,FALSE,"DrSoeMin2","Myanmar","en","991275216549523456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991177479330017280","",0,9,4,213,NA,"MIN THIHA",2018-05-01 04:48:21,FALSE,FALSE,"MINTHIH28369337","","en","991177479330017280",0,FALSE,"http://pbs.twimg.com/profile_images/991178576593502208/hiS6xSZg_normal.jpg"
"936203268736389120","",8,1,2,89,NA,"Maunghlamyint",2017-11-30 12:00:27,FALSE,FALSE,"Maunghlamyint17","","en","936203268736389120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988319400213204992","trying... to know you deeply!",1,1,1,23,NA,"A,A, mUnNa",2018-04-23 07:31:21,TRUE,FALSE,"AAmunna2","Kasba, Chittagong, Bangladesh","en","988319400213204992",0,FALSE,"http://pbs.twimg.com/profile_images/988326518655860737/kZ6JKVNP_normal.jpg"
"360718626","News about human rights defenders: cases, protection strategies, and advocacy tactics. Compiled by Matt Easton and guest curators.",2964,856,31,2303,NA,"HRDwire",2011-08-23 17:13:28,FALSE,FALSE,"HRDwire","","en","360718626",49,FALSE,"http://pbs.twimg.com/profile_images/2579772699/eqpu1hhmewjdvq13cj6a_normal.jpeg"
"990917259290755072","",0,0,0,11,NA,"U AYE WIN",2018-04-30 11:34:19,FALSE,FALSE,"UAYEWIN6","","en","990917259290755072",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985096851324989440","",0,85,0,1132,NA,"Sohag123",2018-04-14 10:06:06,FALSE,FALSE,"Sohag1233","","en","985096851324989440",0,FALSE,"http://pbs.twimg.com/profile_images/985101306187595776/LONeCjs9_normal.jpg"
"116945827","music | travel | food | old hack",201,63,56,688,NA,"Jack Smith",2010-02-24 02:13:21,TRUE,FALSE,"j_smithy","Canberra","en","116945827",1,FALSE,"http://pbs.twimg.com/profile_images/1615416323/images_normal.jpg"
"339376528","",179,143,50,837,NA,"Sarah Dewhurst",2011-07-21 00:52:27,FALSE,FALSE,"SEDewhurst","","en","339376528",3,FALSE,"http://pbs.twimg.com/profile_images/378800000307069030/dd94819be964a5429872bf31ce10a280_normal.jpeg"
"75788724","Mother, Partner, Double Seven Ltd, Oak & Barrel Ltd, Energy@Waste Kenya Ltd, Spatial Planner, Governance; Environmentalal & Heritage Expert; Calm Thinker",3527,3738,5118,916,NA,"Irene Keino",2009-09-20 13:43:46,FALSE,FALSE,"IreneKeino","Nairobi, Kenya","en","75788724",10,FALSE,"http://pbs.twimg.com/profile_images/811921839639449600/EawZBylb_normal.jpg"
"978215881628004352","",1,7,8,178,NA,"YE HTET AUNG",2018-03-26 10:23:35,TRUE,FALSE,"PETERPARKERFOUR","","en","978215881628004352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"968160238116352000","",3,44,7,574,NA,"Naing Tun",2018-02-26 16:26:03,FALSE,FALSE,"NaingTu84814638","","en","968160238116352000",0,FALSE,"http://pbs.twimg.com/profile_images/990289902599208960/Px36Xaet_normal.jpg"
"936577133513773056","",1,7,3,149,NA,"Julio Cesar Ortiz Arguedas",2017-12-01 12:46:04,FALSE,FALSE,"juor1982","","en","936577133513773056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"188702660","Editor, The Military Balance, Senior Fellow for Defence and Military Analysis, IISS. Views: my own.",2,36,7,611,NA,"James Hackett",2010-09-09 11:34:58,TRUE,FALSE,"js_hackett","London, UK","en","188702660",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"989915311926231040","",2,0,0,20,NA,"Bussarin",2018-04-27 17:12:56,TRUE,FALSE,"bussarin_p","Thailand","en","989915311926231040",0,FALSE,"http://pbs.twimg.com/profile_images/989916314679496704/L82nX8G9_normal.jpg"
"17862939","Executive Producer, CNN International. All views expressed are my own.",1039,2239,38,1347,"https://t.co/IaghNW8Xm2","Sarita Harilela",2008-12-04 07:39:02,FALSE,FALSE,"saritaCNN","","en","17862939",57,FALSE,"http://pbs.twimg.com/profile_images/378800000726582541/70768b46e3ad80408dd8ca1a772665b0_normal.jpeg"
"980703609322024960","",6,1,2,97,NA,"Winmyintyarhu",2018-04-02 07:08:55,FALSE,FALSE,"Winmyintyarhu1","","en","980703609322024960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"17675093","Some books, some docs, and screenplays (as well as video games) - you know, The Meadow, The Siege (26/11)",3002,1806,2132,2042,"https://t.co/T5HNobKDGE","‚í∂‚ìì‚ì°‚ìò‚ìê‚ìù ‚ìÅ‚ìî‚ì•‚ì®",2008-11-27 10:49:48,FALSE,FALSE,"AdrianMLevy","Latest - The Exile: Al Qaeda in Flight","en","17675093",21,FALSE,"http://pbs.twimg.com/profile_images/877150131258306560/S7fadNTA_normal.jpg"
"275894778","Reporter at Reuters in India. zeba.siddiqui@tr.com https://t.co/WcPj7gSSLO https://t.co/V0UVQgopMZ",5149,2333,1041,659,"https://t.co/xSV14Bzhx8","Zeba Siddiqui",2011-04-02 06:41:32,FALSE,TRUE,"zebatweets","Bombay, India","en","275894778",74,FALSE,"http://pbs.twimg.com/profile_images/942808386474729472/kgUQ_WAU_normal.jpg"
"100566786","Secretary of State for the Monitoring of the National Development Plan Horizon 2020. Government of #EquatorialGuinea. Writer. Economist.",404,298,367,584,NA,"Cesar A. Mba Abogo",2009-12-30 18:43:32,FALSE,FALSE,"CesarAbogo","Equatorial Guinea","en","100566786",1,FALSE,"http://pbs.twimg.com/profile_images/987688804260765698/16myua9I_normal.jpg"
"1511015558","Social observer of all things thought provoking. Woman of the world",43,71,83,306,NA,"Ellie Swindon",2013-06-12 16:42:56,FALSE,FALSE,"ellieswindon","","en","1511015558",1,FALSE,"http://pbs.twimg.com/profile_images/961635122033278976/I2sLR0Qz_normal.jpg"
"45293999","Social editor, @theworldpost (@berggruenInst + @washingtonpost). Lapsed AustralianÌ†ºÌ∑¶Ì†ºÌ∑∫. Previously: @thejakartaglobe. IG: https://t.co/VBqUZzBUO0",2621,3244,11269,2980,"https://t.co/BcFeSu4hxf","Rosa O'Hara",2009-06-07 05:58:05,FALSE,TRUE,"RosaO_Hara","Brooklyn, NY","en","45293999",32,FALSE,"http://pbs.twimg.com/profile_images/855790716857061376/Cpv09tGb_normal.jpg"
