"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1512438564","Science, Energy, and oxford commas.  Retweets are not my own opinions.

Off to Cambridge (UK) in September.",674,67,348,450,NA,"Bodhi Hardinge",2013-06-13 05:15:44,FALSE,FALSE,"BodhiHardinge","Perth, Western Australia","en","1512438564",0,FALSE,"http://pbs.twimg.com/profile_images/887318328867381248/S-guzwI3_normal.jpg"
"14450043","",2232,61,8913,3895,NA,"Scpreads",2008-04-20 07:57:38,TRUE,FALSE,"srh0801","Space","en","14450043",1,FALSE,"http://pbs.twimg.com/profile_images/652771523045015552/nM9HFxpP_normal.jpg"
"1159282170","",158,19,169,187,NA,"zaumarip",2013-02-08 06:07:38,FALSE,FALSE,"zaumarip","","en","1159282170",1,FALSE,"http://pbs.twimg.com/profile_images/762958822289838081/tymwObhG_normal.jpg"
"1941530804","CEO AT @AbcWorldMedia | NEWSPAPER PUBLISHER @CapitalPostNews | WORKING 4 DIGITAL MEDIA | Everything you do or say is public relation.",1132,92056,3983,4005,"https://t.co/eRDFTcu0v3","Ajay Bhatiwal",2013-10-06 17:15:54,FALSE,FALSE,"ajaybhattiwal","Noida, India","en","1941530804",3,FALSE,"http://pbs.twimg.com/profile_images/838463871933366272/sO7BVanI_normal.jpg"
"17205415","#doctor‚àû#diplomat|#IFS Indian Foreign Service|#author‚Üí @MedForensic|#SDG3 #globalhealth #digitalhealth @WHO ip @WIPO|#digitaldiplomacy @IndiaUNGeneva|",4590,13985,1272,4624,"https://t.co/hPxZTHnkhW","Dr Sumit Seth Ì†ºÌ∑ÆÌ†ºÌ∑≥",2008-11-06 04:19:20,FALSE,TRUE,"doctorsumitseth","Geneva, Switzerland","en","17205415",160,FALSE,"http://pbs.twimg.com/profile_images/980027939323568128/p5fSEfyr_normal.jpg"
"991663118500511744","",0,2,15,254,NA,"Than Htwee",2018-05-02 12:58:06,FALSE,FALSE,"HtweeThan","Myanmar","en","991663118500511744",0,FALSE,"http://pbs.twimg.com/profile_images/991677025378185217/Wkf5fduP_normal.jpg"
"869396750334705664","FEM defends #freespeech, #freemedia and #righttoinformation in #Myanmar. Particularly for #women. We're not tweeting yet, but we will be! #WatchThisSpace",23,21,0,63,"https://t.co/hlBelbpyEI","Free Express Myanmar",2017-05-30 03:35:12,FALSE,FALSE,"FreeExpressMm","Myanmar","en","869396750334705664",0,FALSE,"http://pbs.twimg.com/profile_images/869424550974341122/_0oHUdjv_normal.jpg"
"988698545304748032","",0,79,0,560,NA,"khar lon",2018-04-24 08:37:57,FALSE,FALSE,"kharlon2","","en","988698545304748032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"14263997","Opinions are my own, you can share them, but you sure don't have to. 

Tweeting mostly matters concerning #Ukraine, #BVB and #postrock.",16161,765,20679,1707,NA,"dilemmatix",2008-03-31 06:13:53,FALSE,FALSE,"dilemmatix","","de","14263997",33,FALSE,"http://pbs.twimg.com/profile_images/378800000537344998/8be132175aebbeb5e746c2201ff78544_normal.jpeg"
"991507912009728000","",0,0,1,35,NA,"Hero Jocker",2018-05-02 02:41:22,FALSE,FALSE,"HeroJocker","","en","991507912009728000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991479999789088768","",1,0,0,98,NA,"Mg Htay Win",2018-05-02 00:50:27,FALSE,FALSE,"MgHtayWin4","","en","991479999789088768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991473965217427456","",0,2,6,159,NA,"Jaber khan",2018-05-02 00:26:28,FALSE,FALSE,"Jaberkh05896780","","en","991473965217427456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"37184774","Press Association reporter (@PA) jemma.crew@pressassociation.com.",7287,2009,1007,1764,"https://t.co/nYlbgqKYAQ","Jemma Crew",2009-05-02 12:04:32,FALSE,TRUE,"jemmacrew","London","en","37184774",69,FALSE,"http://pbs.twimg.com/profile_images/517424023379394560/RaY6zvit_normal.jpeg"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"65466158","Senior Correspondent at @BusinessInsider. @FederalReserve watcher. Previously at @PIIE, @Reuters, @WSJ, @ForeignPolicy. Opinions my own.",146725,116265,58225,36767,"https://t.co/luSji1MQzn","Pedro da Costa",2009-08-13 20:59:18,FALSE,TRUE,"pdacosta","Washington, DC","en","65466158",4210,FALSE,"http://pbs.twimg.com/profile_images/936772494937112576/YgijLmME_normal.jpg"
"906297250124488704","",0,1,1,35,NA,"YN_Yangon",2017-09-08 23:24:37,FALSE,FALSE,"YN_Yangon","","ja","906297250124488704",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"990140169813544960","",1,1,9,66,NA,"everpower",2018-04-28 08:06:27,FALSE,FALSE,"everpower2","","zh-CN","990140169813544960",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991126396503117824","",0,0,0,5,NA,"phyominnthant",2018-05-01 01:25:21,FALSE,FALSE,"phyominnthant6","","en","991126396503117824",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987418390301237248","Am Ibrahim Mohammed from United Arab Emirate Dubai, a Bank Branch Manager at Barclays Bank Plc Dubai.",0,151,0,5001,NA,"Ibrahim Mohammed",2018-04-20 19:51:04,FALSE,FALSE,"Ibrahim83265797","United Arab Emirates","en","987418390301237248",0,FALSE,"http://pbs.twimg.com/profile_images/987422111978450944/3F_LvgjQ_normal.jpg"
"990976145850941440","Pastor",1,2,0,60,NA,"@MatthewLazing",2018-04-30 15:28:19,FALSE,FALSE,"matthewlazing","Kuala Lumpur City, Kuala Lumpu","en","990976145850941440",0,FALSE,"http://pbs.twimg.com/profile_images/990977015565070337/h76X9ZnI_normal.jpg"
"1891165009","Biochemist. Try to face the difficult tasks, give respect love eachother. ignore hardships frm your life always be happy.",1928,151,3261,4172,NA,"kamran mirbahar",2013-09-21 19:05:10,TRUE,FALSE,"kamranmirbahar","pakistan","en","1891165009",0,FALSE,"http://pbs.twimg.com/profile_images/801332851073515522/cSTKxOjk_normal.jpg"
"121080240","La voix du Secours islamique France. Responsable Service Relation Donateurs du @SIF_ONG. Mes tweets n'engagent que moi.",2172,464,73,2537,"https://t.co/IdGbx6X7DD","Jocelin CHAUVICOURT",2010-03-08 11:23:56,FALSE,FALSE,"Joce1983","Massy, France","fr","121080240",12,FALSE,"http://pbs.twimg.com/profile_images/505988698295795712/Brvj7hsy_normal.png"
"269163161","Phnom Penh",1096,38,2814,141,NA,"Peuv",2011-03-20 06:25:04,FALSE,FALSE,"peuvs","Cambodia","en","269163161",1,FALSE,"http://pbs.twimg.com/profile_images/1823882861/peuv_normal.jpg"
"920957833172041728","Totally EXO is my life.....
Xunqi.....",1015,53,231,379,NA,"XunqiKyiPhyu94",2017-10-19 10:20:32,FALSE,FALSE,"eithandarhtun94","Myanmar","en","920957833172041728",0,FALSE,"http://pbs.twimg.com/profile_images/982630991750545408/Q1ji8BDC_normal.jpg"
"975786038927831040","",5,12,4,168,NA,"linzarnishwe",2018-03-19 17:28:15,FALSE,FALSE,"linzarnishwe1","","en","975786038927831040",0,FALSE,"http://pbs.twimg.com/profile_images/984377833035259904/z6M04AIq_normal.jpg"
"902559173635858432","",7,5,38,72,NA,"Moe Moe",2017-08-29 15:50:50,FALSE,FALSE,"MoeMoe07002737","","en","902559173635858432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"936577133513773056","",1,7,3,149,NA,"Julio Cesar Ortiz Arguedas",2017-12-01 12:46:04,FALSE,FALSE,"juor1982","","en","936577133513773056",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988669925781721088","",0,4,0,92,NA,"T.O.Maung",2018-04-24 06:44:13,FALSE,FALSE,"OoMaung16","pakoku","en","988669925781721088",0,FALSE,"http://pbs.twimg.com/profile_images/988670979864866817/BKVb096t_normal.jpg"
"902842889251692544","KACHIN",51,15,52,264,NA,"Shingrai Sin Wa Naw",2017-08-30 10:38:13,FALSE,FALSE,"NawShingrai","Myanmar","en","902842889251692544",0,FALSE,"http://pbs.twimg.com/profile_images/966601563555872768/pxcgN8Lf_normal.jpg"
"1511015558","Social observer of all things thought provoking. Woman of the world",43,71,83,306,NA,"Ellie Swindon",2013-06-12 16:42:56,FALSE,FALSE,"ellieswindon","","en","1511015558",1,FALSE,"http://pbs.twimg.com/profile_images/961635122033278976/I2sLR0Qz_normal.jpg"
"3099843329","We believe in the power of data to transform public opinion.",924,3876,580,2857,"https://t.co/kjJduOINnB","Xchange",2015-03-20 17:49:10,FALSE,FALSE,"xchange_org","Malta","en","3099843329",140,FALSE,"http://pbs.twimg.com/profile_images/845217771634016258/-IhjtUr6_normal.jpg"
"989545085711798272","",0,1,0,52,NA,"Ye Htut",2018-04-26 16:41:48,FALSE,FALSE,"YeHtut61237358","Myanmar","en","989545085711798272",0,FALSE,"http://pbs.twimg.com/profile_images/989546290450071552/WRTnMXh5_normal.jpg"
"997721185","Covering Arakan State politics, conflicts,  parliament, business, human traffickings, drugs and human rights",116,254,31,213,"https://t.co/yZYCx4G4Vf","Moe Myint",2012-12-08 18:26:35,FALSE,FALSE,"moemyint_aung","Rangoon, Myanmar ","en","997721185",3,FALSE,"http://pbs.twimg.com/profile_images/980306708663644160/eCApWTJv_normal.jpg"
"989468813782499328","",0,2,46,42,NA,"Shiroe",2018-04-26 11:38:43,FALSE,FALSE,"ShiroeMizugami","","en","989468813782499328",0,FALSE,"http://pbs.twimg.com/profile_images/989470723214213120/n41OOxnF_normal.jpg"
"989421460945911808","",0,0,0,37,NA,"Kyaw Nyi Nyi Naing",2018-04-26 08:30:33,FALSE,FALSE,"KyawNyiNyiNain1","","en","989421460945911808",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1248369446","Journalist-in-Residence @StiglerCenter | Committee to Protect Journalists (CPJ) US Correspondent | ‚úç@TheAtlantic, @TheIntercept | aaschapiro@gmail.com |",13705,9876,8304,763,NA,"Avi Asher-Schapiro",2013-03-07 09:50:29,FALSE,TRUE,"AASchapiro","Brooklyn, NY","en","1248369446",257,FALSE,"http://pbs.twimg.com/profile_images/777172960218152962/tb7FGVog_normal.jpg"
"715110250076987392","Nothing is permanent",17,83,272,110,NA,"CoRaL",2016-03-30 09:35:44,TRUE,FALSE,"thandartun261","Bangkok, Thailand","en","715110250076987392",0,FALSE,"http://pbs.twimg.com/profile_images/781059655954857984/wImFBmzm_normal.jpg"
"989214699664293888","",2,0,1,45,NA,"Nga Weed",2018-04-25 18:48:57,FALSE,FALSE,"weed_nga","","en","989214699664293888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"987673909943123968","",8,7,5,217,"https://t.co/jxgb8c5doo","New Mm",2018-04-21 12:46:25,FALSE,FALSE,"NewMm7","University, FL","en","987673909943123968",0,FALSE,"http://pbs.twimg.com/profile_images/989069134527909888/4RhAM3zf_normal.jpg"
"988865410895302656","age 19 .Raver. Perfect life . Hater gona Hate . Like this sex . Come join me girl For Living Together",0,6,0,197,NA,"Andrew Sai",2018-04-24 19:41:01,FALSE,FALSE,"AndrewSai12","Myanmar","en","988865410895302656",0,FALSE,"http://pbs.twimg.com/profile_images/988866811234959361/PzS3y4yl_normal.jpg"
"988843726490382336","",0,1,0,46,NA,"09958705641",2018-04-24 18:14:50,FALSE,FALSE,"OnJ9JDMil1Ef5m4","","en","988843726490382336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988822926756528128","",0,1,2,131,NA,"Maung Maung",2018-04-24 16:52:11,FALSE,FALSE,"MaungMa97839407","","en","988822926756528128",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988816217086410752","Me",5,49,394,385,NA,"H W KO",2018-04-24 16:25:32,FALSE,FALSE,"HWKO3","Myanmar","en","988816217086410752",0,FALSE,"http://pbs.twimg.com/profile_images/988819255142400000/0w4G6H30_normal.jpg"
"700711244672598016","Pekerjaan: Masih nganggur ex.Drafter
Ì†ºÌ∑ÆÌ†ºÌ∑©Ì†ºÌ∑¨Ì†ºÌ∑ßÌ†ºÌ∑´Ì†ºÌ∑∑Ì†ºÌ∑©Ì†ºÌ∑™Ì†ºÌ∑ÆÌ†ºÌ∑±Ì†ºÌ∑ØÌ†ºÌ∑µÌ†ºÌ∑∞Ì†ºÌ∑∑Ì†ºÌ∑±Ì†ºÌ∑∫Ì†ºÌ∑∞Ì†ºÌ∑¨Ì†ºÌ∑≥Ì†ºÌ∑¨Ì†ºÌ∑≥Ì†ºÌ∑¥Ì†ºÌ∑∫Ì†ºÌ∑∏",1836,532,3168,3106,"https://t.co/KR8GwxUB2Q","Ì†ºÌ∑ÆÌ†ºÌ∑©#2019GantiOliÌ†ºÌ∑∫Ì†ºÌ∑∏",2016-02-19 15:59:14,FALSE,FALSE,"biema_gazebo","Bekasi timur,Indonesia","id","700711244672598016",0,FALSE,"http://pbs.twimg.com/profile_images/991602414816968704/qeV72_et_normal.jpg"
"988814975308218368","",0,1,0,175,NA,"Me",2018-04-24 16:20:36,FALSE,FALSE,"Me16010256","","en","988814975308218368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988805936776015872","",0,3,0,134,NA,"Htet April",2018-04-24 15:44:41,FALSE,FALSE,"HtetApril1","","en","988805936776015872",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988804439170469888","",0,1,0,156,NA,"Poat Lay",2018-04-24 15:38:44,FALSE,FALSE,"lay_poat","","en","988804439170469888",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"988802581353742336","kissing·ÄÜ·Äº·Ä≤·Äô·Äö·Äπ ·Äú·ÄÆ·Ä∏·ÄÅ·Ä∫·ÄÑ·Äπ·Ä∏·Äï·Äº·Äê·Äπ·Äô·Äö·Äπ",96,103,21,393,NA,"me",2018-04-24 15:31:21,FALSE,FALSE,"me42513760","Myanmar","en","988802581353742336",0,FALSE,"http://pbs.twimg.com/profile_images/989451493546770432/zB9ZTgvg_normal.jpg"
"4721060413","Love Music, Sport. Love people. :3",4,5,1,111,NA,"August",2016-01-07 00:54:37,TRUE,FALSE,"August_NL","","en","4721060413",0,FALSE,"http://pbs.twimg.com/profile_images/923908012128878594/Xijctsa7_normal.jpg"
