"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"87637440","@ChannelNewsAsia Indochina correspondent, Ex-@AP, video journalist, proud mum of a chocolate lab, @UniWestminster alumna. Covering Malaysian election #GE14",5799,5642,1,596,"https://t.co/lR5NC1xmNq","Pichayada P.",2009-11-05 07:29:40,FALSE,TRUE,"PichayadaCNA","Malaysia","en","87637440",166,FALSE,"http://pbs.twimg.com/profile_images/862601461628141569/WrjxZ2S0_normal.jpg"
"973871679519641600","",252,186,57,2787,NA,"MONIRA AKTER LIPU",2018-03-14 10:41:16,FALSE,FALSE,"Moniraakterlipu","","en","973871679519641600",0,FALSE,"http://pbs.twimg.com/profile_images/991604543593955328/wsuWtrTy_normal.jpg"
"866893496329748480","",36,55,20,441,NA,"Jimmyxu",2017-05-23 05:48:10,TRUE,FALSE,"Jimmyxu93978738","United Kingdom","en","866893496329748480",0,FALSE,"http://pbs.twimg.com/profile_images/866897968644935681/jjrjykfO_normal.jpg"
"962384305363152896","",6,4,522,1765,NA,"HUYNH VAN BAO.",2018-02-10 17:54:33,TRUE,FALSE,"BAOHUYNHVAN","TX.DONG XOAI.BINH PHUOC","vi","962384305363152896",0,FALSE,"http://pbs.twimg.com/profile_images/986094416665362432/AiEvHKln_normal.jpg"
"991479999789088768","",1,0,0,98,NA,"Mg Htay Win",2018-05-02 00:50:27,FALSE,FALSE,"MgHtayWin4","","en","991479999789088768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1947435067","",39677,258,56026,926,NA,"R",2013-10-08 16:46:06,TRUE,FALSE,"dawdlerMe","","en","1947435067",3,FALSE,"http://pbs.twimg.com/profile_images/982542401079132161/wqUV0t2r_normal.jpg"
"967077477590822912","xin chao.cac ban.minh ten la.Vũ Lâm.han hanh duoc lam ben voi moi nguoi o noi day cung mong moi nguoi chap nhan moi la ban minh cung nam trat tay nhau ket ban,,",3,1,0,22,"https://t.co/WcquzT6d0m","Phạm Vũ Lâm(Cà Mau)",2018-02-23 16:43:32,FALSE,FALSE,"Lm3356169","Bình Dương, Vietnam","vi","967077477590822912",0,FALSE,"http://pbs.twimg.com/profile_images/968125469303259141/8XueMsBL_normal.jpg"
"2896221865","Siem Reap Food Tours is now in Phnom Penh, too! Visiting Cambodia? Come eat with us!",1013,740,176,260,"https://t.co/tlrl4RSm0c","Eat Cambodia",2014-11-11 04:56:14,FALSE,FALSE,"eatsiemreap","Cambodia","en","2896221865",20,FALSE,"http://pbs.twimg.com/profile_images/989489467982409728/0L7DblxK_normal.jpg"
"318895073","The United Nations Development Programme (@UNDP) has been in #Thailand since 1966. In Thailand, UNDP helps to empower lives and build resilient communities.",5236,5696,879,1066,"https://t.co/ejb3MrTqMu","UNDP Thailand",2011-06-17 06:51:57,FALSE,TRUE,"UNDPThailand","Bangkok, Thailand","en","318895073",163,FALSE,"http://pbs.twimg.com/profile_images/865106171123843072/SF3jzP9F_normal.jpg"
"990805817472438272","Bangladesh",8,26,47,881,NA,"H..K..Shibbir",2018-04-30 04:11:29,FALSE,FALSE,"KShibbir","Bangladesh","en","990805817472438272",0,FALSE,"http://pbs.twimg.com/profile_images/990808552204730368/zhLJHmjE_normal.jpg"
"990872758136406016","",0,6,0,118,NA,"Khaing Win",2018-04-30 08:37:29,FALSE,FALSE,"KhaingW51457944","","en","990872758136406016",0,FALSE,"http://pbs.twimg.com/profile_images/990873277835886592/089FWZvJ_normal.jpg"
"990594441860665344","Female",4,1,18,19,NA,"Lynn Htat Htat Maung",2018-04-29 14:11:34,FALSE,FALSE,"HtatLynn","Myanmar","en","990594441860665344",0,FALSE,"http://pbs.twimg.com/profile_images/990600025766936576/rBLAojBF_normal.jpg"
"116945827","music | travel | food | old hack",201,63,56,688,NA,"Jack Smith",2010-02-24 02:13:21,TRUE,FALSE,"j_smithy","Canberra","en","116945827",1,FALSE,"http://pbs.twimg.com/profile_images/1615416323/images_normal.jpg"
"1110045858","Marine Mammal Scientist. Currently trying to save the world one Irrawaddy dolphin at a a time. https://t.co/stvKKkEgnb",1171,622,233,872,"https://t.co/x9AzJBKcv4","M I S S - T U B B S",2013-01-21 20:50:03,FALSE,FALSE,"tubbssarah","Cambodia","en","1110045858",6,FALSE,"http://pbs.twimg.com/profile_images/925289699274407936/ReBoC0BE_normal.jpg"
"988669925781721088","",0,4,0,92,NA,"T.O.Maung",2018-04-24 06:44:13,FALSE,FALSE,"OoMaung16","pakoku","en","988669925781721088",0,FALSE,"http://pbs.twimg.com/profile_images/988670979864866817/BKVb096t_normal.jpg"
"383672567","{1} Mechanical Engineer
{2} Non-fiction Writer
{3} Madheshi Activist
{4} Madhesh Swaraj Poet",465,22,24,55,"https://t.co/33qQVWwCFw","Er. RP Singh",2011-10-02 09:12:53,FALSE,FALSE,"rpsingh0580","Madhesh","en","383672567",0,FALSE,"http://pbs.twimg.com/profile_images/948139034211053568/u6ZuWKNV_normal.jpg"
"968390663078326272","Researcher is South-East Asia, interested in ethical #supplychains #IUU #HumanRights #watersecurity #foodsecurity #sustainbleagriculture
views are personal",311,61,224,287,NA,"Yo-anna",2018-02-27 07:41:40,FALSE,FALSE,"rseayoanna","Bangkok, Thailand","en","968390663078326272",1,FALSE,"http://pbs.twimg.com/profile_images/973072375515197442/Gz6Dy0YN_normal.jpg"
"986965388536659968","",3,17,2,135,NA,"Vibol",2018-04-19 13:51:00,FALSE,FALSE,"Vibol34193193","Cambodia","en","986965388536659968",0,FALSE,"http://pbs.twimg.com/profile_images/986966134371921921/s4CmXMVo_normal.jpg"
"989450972307968000","",2,0,0,9,NA,"ThetPyinSoe",2018-04-26 10:27:49,FALSE,FALSE,"SoePyin","","en","989450972307968000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"925290157061816320","",630,757,422,3710,NA,"Free Coin Airdrop Bounty",2017-10-31 09:15:39,FALSE,FALSE,"Ductri067","Vietnam","en-gb","925290157061816320",0,FALSE,"http://pbs.twimg.com/profile_images/991912046932340737/5-2B_whe_normal.jpg"
