"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"989353068687904768","",2,0,0,38,NA,"Tun",2018-04-26 03:58:47,FALSE,FALSE,"Tun30732152","Myanmar","en","989353068687904768",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"991929150104571904","",0,0,0,21,NA,"Jameel Arkani",2018-05-03 06:35:13,FALSE,FALSE,"Jameel01821774","","en","991929150104571904",0,FALSE,"http://pbs.twimg.com/profile_images/991956693495046145/BWkEGz0S_normal.jpg"
"831813460727984128","",4,11,13,284,NA,"Aungko Than",2017-02-15 10:32:38,FALSE,FALSE,"aungko_than","","en","831813460727984128",0,FALSE,"http://pbs.twimg.com/profile_images/913665095380606977/rPilgPhr_normal.jpg"
"991750649128730624","Simplicity",0,4,0,175,NA,"Baba Ashu",2018-05-02 18:45:55,FALSE,FALSE,"BabaAshu3","","en","991750649128730624",0,FALSE,"http://pbs.twimg.com/profile_images/991753903933874176/m2CaJphE_normal.jpg"
"532059956","Journalist and film producer based in Myanmar, covering politics and Business ,and Researcher.",156,387,54,239,NA,"Myo Myo",2012-03-21 08:59:19,FALSE,FALSE,"myomyoburma","Myanamar","en","532059956",8,FALSE,"http://pbs.twimg.com/profile_images/990190648916668416/VlUxP9fm_normal.jpg"
"869396750334705664","FEM defends #freespeech, #freemedia and #righttoinformation in #Myanmar. Particularly for #women. We're not tweeting yet, but we will be! #WatchThisSpace",23,21,0,63,"https://t.co/hlBelbpyEI","Free Express Myanmar",2017-05-30 03:35:12,FALSE,FALSE,"FreeExpressMm","Myanmar","en","869396750334705664",0,FALSE,"http://pbs.twimg.com/profile_images/869424550974341122/_0oHUdjv_normal.jpg"
"991639396842487808","",0,40,0,248,NA,"Ajeemullah",2018-05-02 11:23:50,FALSE,FALSE,"Ajeemullah8","Arakan, Myanmar","en","991639396842487808",0,FALSE,"http://pbs.twimg.com/profile_images/991648498285080576/8mgGcMqD_normal.jpg"
"973871679519641600","",252,186,57,2787,NA,"MONIRA AKTER LIPU",2018-03-14 10:41:16,FALSE,FALSE,"Moniraakterlipu","","en","973871679519641600",0,FALSE,"http://pbs.twimg.com/profile_images/991604543593955328/wsuWtrTy_normal.jpg"
"4415849354","",1,9,6,20,"https://t.co/8gm1SfGqAS","Barracudadiver4",2015-12-01 02:20:54,FALSE,FALSE,"wickskywalker","","en","4415849354",0,FALSE,"http://pbs.twimg.com/profile_images/682401980304637952/RrLjs5Hc_normal.jpg"
"991473965217427456","",0,2,4,155,NA,"Jaber khan",2018-05-02 00:26:28,FALSE,FALSE,"Jaberkh05896780","","en","991473965217427456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3118910622","s",2,4,1,56,NA,"sawlamsnr",2015-03-31 02:42:18,FALSE,FALSE,"sawlamsnr","","en","3118910622",0,FALSE,"http://pbs.twimg.com/profile_images/603632033588318208/vrkJ7uHu_normal.jpg"
"976144265058443264","I am sorry but I think the best of luck",10,23,2,88,NA,"MG ZAW ZAW THE",2018-03-20 17:11:43,FALSE,FALSE,"Mohamma75007509","I'm live in Saudi Arabia. Jadd","en","976144265058443264",0,FALSE,"http://pbs.twimg.com/profile_images/987049505559367681/kMFb7Rz8_normal.jpg"
"991359400177582080","",3,8,1,56,NA,"H Raman",2018-05-01 16:51:14,FALSE,FALSE,"HRaman10","Yangon","en","991359400177582080",0,FALSE,"http://pbs.twimg.com/profile_images/991360390960316417/qfQa1Iz8_normal.jpg"
"991355391601602560","Have Nothing special to Describe about myself?? ������������������Take It easy ������Let's Move Forward ������ without any fear ������",0,1,33,67,NA,"Charlie Puth",2018-05-01 16:35:18,FALSE,FALSE,"Charlie02392020","San Francisco, CA","en","991355391601602560",0,FALSE,"http://pbs.twimg.com/profile_images/991356933121585152/uJBgjtbq_normal.jpg"
"989944267693936640","",2,1,5,149,NA,"HAMIDULLAH",2018-04-27 19:08:00,FALSE,FALSE,"HAMIDULLAHHD","","en","989944267693936640",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"973167282808647680","World economy, finance, statistics, history, French and Arabic litterature, Anglosaxon gender studies. Currently working on my German.",3,23,3,1274,"https://t.co/cZstaGolHn","Hind",2018-03-12 12:02:15,FALSE,FALSE,"Hind9712","","en","973167282808647680",0,FALSE,"http://pbs.twimg.com/profile_images/991337599691296768/B3FOw6R0_normal.jpg"
"1470875353","A Human Being foremost, a citizen of planet Earth.",21502,987,10165,3623,NA,"Zamug Tizgar",2013-05-30 23:12:21,FALSE,FALSE,"ZamugTizgar","","fi","1470875353",65,FALSE,"http://pbs.twimg.com/profile_images/3733990288/a7d76a332eafa8513baec2e510a8ca84_normal.jpeg"
"2706769994","",448,15,774,747,NA,"Yolo Solo",2014-08-04 15:16:26,TRUE,FALSE,"yolosolome","","en","2706769994",0,FALSE,"http://pbs.twimg.com/profile_images/496320449601490946/7NdjLGkr_normal.jpeg"
